Datetime,Tweet Id,Username,company_name,Posts
2022-02-07 22:31:51+00:00,'1490815597101211650,Elcucuey26,Apple,marcmaron WhitneyCummings marcmaron is the last person to be commenting on funny.
2022-02-06 06:06:51+00:00,'1490205328465559555,Elcucuey26,Apple,thevivafrei He is one of many
2022-02-06 04:59:54+00:00,'1490188480365826053,Elcucuey26,Apple,"samtabahriti Thanks for continuing to put out misinformation. Protest is not about vaccines, it’s about mandate’s."
2020-10-16 09:00:00+00:00,'1317027504511660034,EjeckelnEnrique,Apple,"Aragonés Pandilla, se hizo cargo de la sonata chamamesera. Que bienvengan cuando choquen los cinco. "
2020-09-21 22:07:51+00:00,'1308166077084467205,EjeckelnEnrique,Apple,"RenzoVaccarezza Esa fantasía inolvidable que viví en los días de TOPSY TOPSY, perdura intacta hasta hoy en mi memoria, como un sueño..."
2020-09-21 22:04:10+00:00,'1308165146347528193,EjeckelnEnrique,Apple,"RenzoVaccarezza Sofisticados juegos de luces, pasillos, unas vistas esgupendas estupendas. Un verdadero espectáculo. Jamás volví a ver nada igual. Varias décadas después estuve en ZENSA, joya de la noche mediterránea de Denia."
2020-09-21 21:55:23+00:00,'1308162936477802507,EjeckelnEnrique,Apple,"RenzoVaccarezza Un impresionante espacio de verdadera locura nocturna, con sus cuatro pistas superpuestas en cuatro pisos, una verdadera leyenda, las pistas estaban unidas, por toboganes, escalerillas, ruedas gigantes giratorias, pasadizos, palos deslizantes para descender de una pista a otra."
2020-09-21 21:47:26+00:00,'1308160937686376453,EjeckelnEnrique,Apple,"RenzoVaccarezza Estando en Jujuy, en el verano del  con un grupo de amigos partimos a Viña del Mar. Atravesamos el desierto hasta Mendoza, cruzamos los Andes por el paso de ""las cuevas"" y descendimos a Santiago. descubrimos sobre la playa de Reñaca 
 La insuperable discoteca ""TOPSY TOPSY""."
2022-03-05 22:52:38+00:00,'1500242912373792769,djleonlamont,Apple,"tariqnasheed Let’s simplify this.  It’s not safe anymore to help strangers wether they be male, female, black, white, purple.  Men are getting set up on Tinder and murdered as I type this."
2022-03-04 16:07:37+00:00,'1499778601478148100,djleonlamont,Apple,wiseconnector 
2022-02-18 18:19:12+00:00,'1494738286115495941,djleonlamont,Apple,tariqnasheed Best.  Black History Month. Post.  Ever.
2022-02-16 17:26:21+00:00,'1494000207129980929,djleonlamont,Apple,LIVEpositivity A place founded and run by the cynical.  You have to show us everything or we don’t believe you.
2022-02-11 06:23:02+00:00,'1492021340345454592,djleonlamont,Apple,"At this point, Batman is just a comedy to me that just keeps getting recast over, and over and over and over and…"
2022-02-11 01:40:07+00:00,'1491950143574269963,djleonlamont,Apple,"tariqnasheed If some guy that looks like a dollar store Hitler puts hand on me, and all my girl does is film it; she’s fired."
2022-02-09 14:32:45+00:00,'1491419807253938180,djleonlamont,Apple,RealDeitchBeats Some people have anxiety and other mental problems so it’s not that simple.  Nice idea though
2022-02-08 21:32:41+00:00,'1491163095976529920,djleonlamont,Apple,moderna_tx “Moderna.  We be stabbing everybody”. Got it.  :
2022-02-08 21:13:19+00:00,'1491158221775859713,djleonlamont,Apple,"YamahaMusicUSA Practice and associate with mostly musicians, if not all musicians.  Be on time and reliable for gigs."
2022-02-08 17:02:23+00:00,'1491095074590973961,djleonlamont,Apple,
2022-02-08 16:39:05+00:00,'1491089210933395457,djleonlamont,Apple,positiveKristen LIVEpositivity Not murdered by the police.
2022-02-08 16:18:33+00:00,'1491084042724610049,djleonlamont,Apple,naturalwarrior obscuree_ Ignorance is bliss.  Incorrect information is pain.
2022-02-08 16:17:41+00:00,'1491083824528523264,djleonlamont,Apple,obscuree_ Temp happiness is better than no happiness at all.  Sometimes
2022-02-08 16:11:27+00:00,'1491082255531331584,djleonlamont,Apple,I guess it was just a matter of time after legalizing weed… 
2022-02-08 16:02:13+00:00,'1491079931467812870,djleonlamont,Apple,"One of the funniest and truest things I’ve heard someone say is, “You don’t know my life”"
2022-02-07 02:09:15+00:00,'1490507922547351554,djleonlamont,Apple,shelley_medlock Can’t get with this one.  They have a confederate flag flapping in the wind in the video n sht.  Two thumbs down.  Boo!
2022-02-07 00:54:13+00:00,'1490489040717627395,djleonlamont,Apple,A relationship is either a gift from the universe or an emotional prison sentence.
2022-02-07 00:52:12+00:00,'1490488532242153472,djleonlamont,Apple,"Someone mentioned Steve Martin which, of course, made me think of his movies The Jerk, The Man with Two Brains, amp; Dead Men Don’t Wear Plaid"
2022-02-06 19:17:07+00:00,'1490404206318129155,djleonlamont,Apple,chainbreakeer Is this a trick question?🤣
2022-02-06 18:31:27+00:00,'1490392710766862338,djleonlamont,Apple,AmazonHelp I’m just glad I wasn’t waiting on medication
2022-02-06 18:09:01+00:00,'1490387066462650374,djleonlamont,Apple,"How ironic.  I get news that Amazon Prime is raising its subscription price on the same day they break their delivery promises to me. Price up, service down.  Nice."
2022-02-06 18:01:53+00:00,'1490385271451439109,djleonlamont,Apple,"The Maus controversy is weird to me.  When I was in high school, we literally watched actual footage of concentration camps.  Dead bodies and all."
2022-02-06 05:45:58+00:00,'1490200071446663169,djleonlamont,Apple,NewProfilePic 
2021-12-12 18:30:04+00:00,'1470098643348770822,djleonlamont,Apple,Megan Thee Stallion Graduates from Texas Southern University via TMZ 
2021-11-30 19:18:00+00:00,'1465762053549867016,djleonlamont,Apple,Check out Tim O’Neill's video! TikTok 
2021-11-30 07:57:29+00:00,'1465590794564296707,djleonlamont,Apple,Check out Chuck Berry's video! TikTok 
2021-11-30 03:33:46+00:00,'1465524429992120320,djleonlamont,Apple,Check out My sNs Vault's video! TikTok 
2021-11-30 03:27:31+00:00,'1465522857006481413,djleonlamont,Apple,Check out Princeislife💜's video! TikTok 
2021-11-23 23:27:52+00:00,'1463288218082811904,djleonlamont,Apple,… 
2021-11-23 16:58:24+00:00,'1463190205662478344,djleonlamont,Apple,"When someone says they hate a certain style of music, all I hear is, “I hate music”"
2021-11-20 16:49:21+00:00,'1462100763522613252,djleonlamont,Apple,melvingibbs It’s not unintended.  It’s by design
2021-11-16 13:27:39+00:00,'1460600454631628806,djleonlamont,Apple,Post Malone - Rockstar DJ Leon Lamont House Remix  via YouTube
2021-11-16 13:27:09+00:00,'1460600329066717187,djleonlamont,Apple,
2021-11-16 13:26:51+00:00,'1460600253191802895,djleonlamont,Apple,
2021-11-16 13:25:19+00:00,'1460599867382939651,djleonlamont,Apple,Leon Lamont - No Eff Dat  via YouTube
2021-11-16 13:21:44+00:00,'1460598964751847431,djleonlamont,Apple,
2021-11-14 21:24:44+00:00,'1459995741062148102,djleonlamont,Apple,
2021-11-14 17:12:13+00:00,'1459932192134635525,djleonlamont,Apple,Leon Lamont - Vanessa Del Rio  via YouTube
2021-11-14 15:26:05+00:00,'1459905482051702790,djleonlamont,Apple,Make the wrong tweet amp; it changes your life overnight.  Be superficial?
2021-10-14 14:40:12+00:00,'1448659913673084932,djleonlamont,Apple,Tweet
2021-10-04 13:10:53+00:00,'1445013554860548097,djleonlamont,Apple,melvingibbs Stage diving is a white thing now.  The brothers ain’t playing that sh
2021-10-03 13:24:14+00:00,'1444654526649229313,djleonlamont,Apple,"vurnt Story borrows from a lot of old Japanese films, but the cinematography is on point"
2020-08-11 06:21:09+00:00,'1293069926975049733,djleonlamont,Apple,
2017-06-01 00:13:04+00:00,'870070659212337152,djleonlamont,Apple,
2016-04-10 19:28:51+00:00,'719245778485522432,djleonlamont,Apple,"Today's Birthday: Joseph Pulitzer 
"
2016-04-09 19:16:35+00:00,'718880306573549569,djleonlamont,Apple,"Quote of the Day: An utterly fearless man is a far more dangerous comrade than a...
"
2016-04-09 19:16:09+00:00,'718880195327995908,djleonlamont,Apple,"Article of the Day: The Boy Who Sees with Sound
"
2016-04-08 18:12:15+00:00,'718501725242458112,djleonlamont,Apple,"Quote of the Day: How dreadful it is when the right judge judges wrong.
"
2016-03-31 14:01:05+00:00,'715539414118608896,djleonlamont,Apple,"Today's Birthday: Joseph Haydn 
"
2016-03-30 01:50:59+00:00,'714993293562482688,djleonlamont,Apple,"Quote of the Day: Scarcely one person in a thousand is capable of tasting the...
"
2016-03-28 00:16:00+00:00,'714244611426811904,djleonlamont,Apple,"Quote of the Day: I love good sense above all, perhaps because I have none.
"
2016-03-21 21:41:24+00:00,'712031378641174528,djleonlamont,Apple,"Quote of the Day: If art is to nourish the roots of our culture, society must set the...
"
2016-03-20 22:55:25+00:00,'711687619135074304,djleonlamont,Apple,"This Day in History: Dutch East India Company Established 
"
2016-03-19 00:32:01+00:00,'710987153468223489,djleonlamont,Apple,"Quote of the Day: Great joy, especially after a sudden change and revolution of...
"
2016-03-15 21:41:04+00:00,'709856970035978240,djleonlamont,Apple,"Quote of the Day: The important thing was to love rather than to be loved.
"
2016-03-13 16:56:21+00:00,'709060542887923712,djleonlamont,Apple,"Quote of the Day: The right time is any time that one is still so lucky as to have.
"
2016-03-12 20:14:55+00:00,'708748123275788288,djleonlamont,Apple,"Quote of the Day: Principles have no real force except when one is well-fed.
"
2016-03-11 21:40:36+00:00,'708407297907646464,djleonlamont,Apple,"Article of the Day: Automats
"
2016-03-11 03:13:31+00:00,'708128693231570944,djleonlamont,Apple,"This Day in History: Pink Floyd Releases Dark Side of the Moon 
"
2016-03-07 06:03:36+00:00,'706721943022481408,djleonlamont,Apple,"This Day in History: Campbell v. Acuff-Rose Music, Inc. 
"
2016-03-06 23:27:22+00:00,'706622229090414594,djleonlamont,Apple,"Article of the Day: Chekhovamp;;s Gun
"
2016-03-05 02:32:30+00:00,'705944044975685632,djleonlamont,Apple,"This Day in History: Chicago Is Incorporated as a City 
"
2016-03-05 02:31:41+00:00,'705943838548885504,djleonlamont,Apple,"Quote of the Day: I keep six honest serving-menlt;brgt;They taught me all I...
"
2016-02-28 07:47:08+00:00,'703848894912864256,djleonlamont,Apple,"Article of the Day: Orgone
"
2016-02-27 05:44:30+00:00,'703455648940314624,djleonlamont,Apple,"Quote of the Day: The idol of today pushes the hero of yesterday out of our...
"
2016-02-25 19:47:31+00:00,'702943023672352768,djleonlamont,Apple,"Quote of the Day: The new and terrible dangers which man has created can only be...
"
2016-02-22 11:42:26+00:00,'701733786187227137,djleonlamont,Apple,"Article of the Day: Biomes
"
2016-02-22 03:56:09+00:00,'701616440399437824,djleonlamont,Apple,"Quote of the Day: Do not do an immoral thing for moral reasons.
"
2016-02-19 17:41:19+00:00,'700736938311946240,djleonlamont,Apple,"Quote of the Day: It is salutary to train oneself to be no more affected by censure...
"
2016-02-18 11:01:29+00:00,'700273927294029824,djleonlamont,Apple,"Quote of the Day: Not every child has an equal talent or an equal ability or equal...
"
2016-02-18 00:39:18+00:00,'700117348708003840,djleonlamont,Apple,"Today's Birthday: Thomas John Watson, Sr. 
"
2016-02-16 06:26:38+00:00,'699479981999550464,djleonlamont,Apple,"Quote of the Day: It seems to me that I have always existed and that I possess...
"
2016-02-15 18:06:52+00:00,'699293814750625792,djleonlamont,Apple,"Quote of the Day: A funeral is not death, any more than baptism is birth or marriage...
"
2016-02-10 01:24:31+00:00,'697229628180549632,djleonlamont,Apple,
2016-02-08 20:20:21+00:00,'696790691440156672,djleonlamont,Apple,"Article of the Day: Body Worlds
"
2016-02-07 19:24:06+00:00,'696414147932590080,djleonlamont,Apple,"Quote of the Day: Patience, that blending of moral courage with physical timidity.
"
2016-02-07 04:12:26+00:00,'696184720476876801,djleonlamont,Apple,"Article of the Day: Lydia Fairchild and Her Hidden Twin
"
2016-02-05 16:19:30+00:00,'695642916513951745,djleonlamont,Apple,"Quote of the Day: I count religion but a childish toy, and hold there is no sin but...
"
2016-02-04 21:53:04+00:00,'695364472584548353,djleonlamont,Apple,"Quote of the Day: Iamp;;ll give you my opinion of the human race in a nutshell...their...
"
2016-02-02 14:06:27+00:00,'694522268894892032,djleonlamont,Apple,"Today's Birthday: James Joyce 
"
2016-02-01 21:37:44+00:00,'694273450056126465,djleonlamont,Apple,"Today's Birthday: Langston Hughes 
"
2016-01-31 19:46:37+00:00,'693883098321170433,djleonlamont,Apple,"Today's Birthday: Franz Schubert 
"
2016-01-29 21:33:25+00:00,'693185200281366529,djleonlamont,Apple,"Quote of the Day: It is not from nature, but from education and habits, that our wants...
"
2016-01-29 18:38:19+00:00,'693141136810971136,djleonlamont,Apple,"Article of the Day: The Underground Railroad
"
2016-01-28 17:53:06+00:00,'692767368984920065,djleonlamont,Apple,"Quote of the Day: Earth has its boundaries, but human stupidity is limitless.
"
2016-01-27 15:34:47+00:00,'692370173320417280,djleonlamont,Apple,"Today's Holiday: Birthday of Mozart
"
2016-01-26 16:30:09+00:00,'692021717976293376,djleonlamont,Apple,"Today's Birthday: Elizabeth ""Bessie"" Coleman 
"
2016-01-24 22:44:45+00:00,'691391213459492864,djleonlamont,Apple,"Article of the Day: Pirate Mary Read
"
2016-01-21 22:45:57+00:00,'690304353077370881,djleonlamont,Apple,"This Day in History: Death of Last Native Speaker Leads to Extinction of Eyak Language 
"
2016-01-21 22:40:43+00:00,'690303034975477760,djleonlamont,Apple,"Word of the Day: philistine
"
2016-01-20 13:47:19+00:00,'689806412403240960,djleonlamont,Apple,"Quote of the Day: If you tell the truth, you donamp;;t have to remember anything.
"
2016-01-18 15:40:24+00:00,'689110096832516097,djleonlamont,Apple,"Today's Holiday: Martin Luther King, Jr. Day
"
2016-01-13 10:36:33+00:00,'687221689067806720,djleonlamont,Apple,Music is awesome because you get to feel like you're in love without having to deal with another person.
2016-01-11 00:02:14+00:00,'686337283230830593,djleonlamont,Apple,"Article of the Day: The Golem
"
2016-01-06 18:30:56+00:00,'684804358798614528,djleonlamont,Apple,"Today's Holiday: Maroon Festival
"
2016-01-05 19:26:18+00:00,'684455904905826304,djleonlamont,Apple,"Quote of the Day: Wine is a turncoat; first a friend and then an enemy.
"
2016-01-03 06:48:34+00:00,'683540435718017024,djleonlamont,Apple,"Quote of the Day: A manamp;;s character may be learned from the adjectives which he...
"
2015-12-27 19:40:51+00:00,'681198074698452992,djleonlamont,Apple,"Quote of the Day: Our problems are man-made, therefore they may be solved by man...No...
"
2015-12-26 22:00:58+00:00,'680870947352543232,djleonlamont,Apple,"This Day in History: First Kwanzaa Celebrated 
"
2015-12-26 22:00:02+00:00,'680870711234277378,djleonlamont,Apple,"Quote of the Day: Life is a predicament which precedes death.
"
2015-12-23 09:44:58+00:00,'679598562942951424,djleonlamont,Apple,"Today's Holiday: Festivus
"
2015-12-22 21:51:15+00:00,'679418949482737664,djleonlamont,Apple,"This Day in History: Man Shoots Four Would-Be Robbers on NYC Subway 
"
2015-12-22 21:49:16+00:00,'679418449899032576,djleonlamont,Apple,"Quote of the Day: The end of the human race will be that it will eventually die of...
"
2015-12-21 20:47:05+00:00,'679040416340041729,djleonlamont,Apple,"Quote of the Day: The wise through excess of wisdom is made a fool.
"
2015-12-15 19:24:31+00:00,'676845307376734208,djleonlamont,Apple,Relentless... 
