Datetime,Tweet Id,Text,Username,company_name
2019-05-17 08:14:51+00:00,'1129299226205315073,"results:
WON✅

~DAILY UNDERGROUND xG TIPS~
16/05/2019

🇧🇪Belgium First Division A
19:30   Antwerp 1 - 2 Gent
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/LgyhNhCAhQ",GreenWhistle,Nike
2019-05-17 08:13:51+00:00,'1129298973955710976,"results:
LOSE❌

~SPECIAL HIGH ODDS xG TIPS~
16/05/2019

🇳🇴Norway Eliteserien
19:00 Valerenga 2 - 0 Stromsgodset 
+
🇳🇴Norway Eliteserien
17:00 Kristiansund BK 3 - 2 Molde 
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/l3IjD1HDN9",GreenWhistle,Nike
2019-05-16 11:46:50+00:00,'1128990185629409281,@DeadlineDayLive https://t.co/zDMn01Hp1u,GreenWhistle,Nike
2019-05-16 11:46:37+00:00,'1128990131103440897,@StatsBomb https://t.co/zDMn01Hp1u,GreenWhistle,Nike
2019-05-16 11:32:34+00:00,'1128986594818568192,"for pre-match or in-Play betting FT OverCorners 10 or 9.5

🇳🇴Norway
17:00 Kristiansund BK

🇳🇴Norway 
17:00 Rosenborg

🇦🇪UAE 
19:00 Al Ittihad Kalba

🇸🇦Saudi Arabia
20:30 Al Ahli Jeddah

🇸🇦Saudi Arabia
20:30 Al Taawon Buraidah

🇦🇪UAE 
19:00 Ajman SCC https://t.co/fClyXcYhcF",GreenWhistle,Nike
2019-05-16 11:26:18+00:00,'1128985016581742592,"~SPECIAL HIGH ODDS xG TIPS~
16/05/2019

🏳️*CONFIDENTIAL*
19:00 *CONFIDENTIAL*
+
🇳🇴Norway Eliteserien
17:00 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/TGG39m03M3",GreenWhistle,Nike
2019-05-16 11:25:18+00:00,'1128984764944457728,"🆕
~DAILY CORNERS xG TIPS~
16/05/2019

🇧🇪Belgium First Division A
19:30 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/nlIaqUApZy",GreenWhistle,Nike
2019-05-16 11:24:48+00:00,'1128984639488569344,"~DAILY UNDERGROUND xG TIPS~
16/05/2019

🇧🇪Belgium First Division A
19:30 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/X8LXRZ1TzH",GreenWhistle,Nike
2019-05-16 10:58:45+00:00,'1128978084303130624,"~DAILY UNDERGROUND xG TIPS~
94 won/43 lose (68.62%)
average odds 1.96

~SPECIAL HIGH ODDS xG TIPS~
91 won/56 lose (61.90%)
average odds 4.07

~DAILY CORNERS xG TIPS~
8 won/2 lose (80%)
average odds 1.972 https://t.co/HIXHAdrXqP",GreenWhistle,Nike
2019-05-16 10:57:40+00:00,'1128977812394790912,"results:
WON✅

~SPECIAL HIGH ODDS xG TIPS~
15/05/2019

🇨🇭Switzerland Super League
19:00 FC Zurich 3 - 0 FC Thun
+
🏴󠁧󠁢󠁥󠁮󠁧󠁿England Championship
19:45 Leeds 2 - 4 Derby 
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/DNWzlQl7fH",GreenWhistle,Nike
2019-05-16 10:54:53+00:00,'1128977113606963200,"results:
✅WON

~DAILY UNDERGROUND xG TIPS~
15/05/2019

🇨🇭Switzerland Super League
19:00 Basel 3 - 2 Lucerne
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/yNaCZlDh8B",GreenWhistle,Nike
2019-05-16 10:53:52+00:00,'1128976854621270016,"results:
LOSE❌

🆕
~DAILY CORNERS xG TIPS~
15/05/2019

🇨🇭Switzerland Super League
19:00 Basel 1-1 Lucerne
odds ~2

*TOTAL corners bet https://t.co/bjdWSA4zVi",GreenWhistle,Nike
2019-05-15 13:47:03+00:00,'1128658050812923904,"All matches for in-Play or pre-match corners betting Over Half 4.5

🇸🇪Sweden Allsvenskan
18:00 Elfsborg

🇵🇱Poland Ekstraklasa
19:30  Lech Poznan

🇷🇺Russia Cup
17:30 Rostov

🇮🇸Iceland Premier League
20:15 IA Akranes

🇧🇷Copa do Brasil
23:15 Atletico Mineiro https://t.co/QVPxZO2KU3",GreenWhistle,Nike
2019-05-15 13:40:50+00:00,'1128656488560504832,"🇸🇪Sweden 
18:00 Elfsborg G.Over2.5 /1.875

🇹🇷Turkey 
18:45 Akhisar  G.Over2.75 /1.875

🇧🇪Belgium UEFA Europa League Play-Offs
19:30 Westerlo GoalsOver2.75 /1.95

🇳🇱Holland Eredivisie
18:30 PSV BetBuilder: 1/1&amp;Over3.5 /2.0 https://t.co/6PwaV6swaO",GreenWhistle,Nike
2019-05-15 11:35:55+00:00,'1128625051065094144,"~SPECIAL HIGH ODDS xG TIPS~
15/05/2019

🏳️*CONFIDENTIAL*
19:00 *CONFIDENTIAL*
+
🏳️*CONFIDENTIAL*
19:45 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/IqsapmkmB8",GreenWhistle,Nike
2019-05-15 11:35:12+00:00,'1128624871058046977,"🆕
~DAILY CORNERS xG TIPS~
15/05/2019

🇨🇭Switzerland Super League
19:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/6qe31mQsBv",GreenWhistle,Nike
2019-05-15 11:34:28+00:00,'1128624687158845440,"~DAILY UNDERGROUND xG TIPS~
15/05/2019

🇨🇭Switzerland Super League
19:00 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/vndWMRZTCJ",GreenWhistle,Nike
2019-05-15 10:58:05+00:00,'1128615528426344448,"~DAILY UNDERGROUND xG TIPS~
93 won/43 lose (68.38%)
average odds 1.96

~SPECIAL HIGH ODDS xG TIPS~
90 won/56 lose (61.64%)
average odds 4.11

~DAILY CORNERS xG TIPS~
8 won/1 lose (88.88%)
average odds 1.972 https://t.co/X1fes3dVMH",GreenWhistle,Nike
2019-05-15 10:56:13+00:00,'1128615059029204992,"results:
WON✅

~SPECIAL HIGH ODDS xG TIPS~
14/05/2019

🇩🇰Denmark Division 1
18:00  Silkeborg IF 2 - 2 Viborg 
+
🇳🇱Holland Eerste Divisie Play-Offs
19:45 Almere City FC 1 - 2 Cambuur Leeuwarden 
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/7Q7WDBP0Io",GreenWhistle,Nike
2019-05-15 10:54:45+00:00,'1128614688777015296,"results:
WON✅

🆕
~DAILY CORNERS xG TIPS~
14/05/2019

🇦🇷Argentina Primera B Metropolitana
19:30 CA Colegiales 4-3 Deportivo Español  
odds ~2

*TOTAL corners bet https://t.co/JQx0AaYPwr",GreenWhistle,Nike
2019-05-15 10:53:44+00:00,'1128614435742994432,"results:
LOSE❌

~DAILY UNDERGROUND xG TIPS~
14/05/2019

🏴󠁧󠁢󠁥󠁮󠁧󠁿England Championship
20:00 West Brom 1 - 0 Aston Villa
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/YNyh999MNE",GreenWhistle,Nike
2019-05-15 10:52:23+00:00,'1128614095421308928,"4-10✅
5-3❌
5-2❌
3-9✅
8-3✅ https://t.co/MOOUfhfxX8",GreenWhistle,Nike
2019-05-15 10:50:20+00:00,'1128613578217488385,"2-0❌
1-2✅
0-3⚪️
6-2✅
2-3⚪️
2-1❌ https://t.co/RqT4lJtEsp",GreenWhistle,Nike
2019-05-14 14:09:55+00:00,'1128301419126300683,"🏳️WAFU 
17:00 Nigeria Women Over3  /1.80

🇸🇮Slovenia 
16:00 Gorica Over2.75  /1.80

🇧🇪Belgium  
19:30 C. Brugge Over3.25  /1.875

🇦🇷Argentina
23:00 Racing  OverHalfCorn. 4.5  /1.825

🇳🇱Holland 
17:30 RKC OverHalfCorn. 5  /1.9

🇩🇰Denmark 
18:00 Silkeborg OverHalfCorn. 4.5  /1.75 https://t.co/MOOUfhfxX8",GreenWhistle,Nike
2019-05-14 11:15:10+00:00,'1128257440108220416,"🏴󠁧󠁢󠁥󠁮󠁧󠁿England 
20:00 West Brom CornersOver10.5 (75%) /1.825

🇸🇪Sweden  
18:00 Hammarby CornersOver9.5 (80%) /1.85

🇩🇪Germany 
17:15 Stuttgart U19 CornersOver9.5 (75%) /1.875

🇵🇱Poland 
19:30 Miedz Legnica CornersOver9.5 (75%) /1.85

🇪🇬Egypt 
21:00 Pyramids CornersOver9.5 (75%) /1.975 https://t.co/9yuP8U5cEI",GreenWhistle,Nike
2019-05-14 11:00:02+00:00,'1128253632217059330,"~SPECIAL HIGH ODDS xG TIPS~
14/05/2019

🏳️*CONFIDENTIAL*
18:00 *CONFIDENTIAL*
+
🏳️*CONFIDENTIAL*
19:45 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/ZydBToPZIx",GreenWhistle,Nike
2019-05-14 10:58:40+00:00,'1128253286446972929,"🆕
~DAILY CORNERS xG TIPS~
14/05/2019

🇦🇷Argentina Primera B Metropolitana
19:30 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/nbM1H2BBEZ",GreenWhistle,Nike
2019-05-14 10:57:53+00:00,'1128253090975703040,"~DAILY UNDERGROUND xG TIPS~
14/05/2019

🏳️*CONFIDENTIAL*
20:00 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/DM99Cv6h5K",GreenWhistle,Nike
2019-05-14 10:35:34+00:00,'1128247474840272896,"~DAILY UNDERGROUND xG TIPS~
93 won/42 lose (68.88%)
average odds 1.96

~SPECIAL HIGH ODDS xG TIPS~
89 won/56 lose (61.37%)
average odds 4.13

~DAILY CORNERS xG TIPS~
7 won/1 lose (87.50%)
average odds 1.944 https://t.co/wWUZUakEGK",GreenWhistle,Nike
2019-05-14 10:34:07+00:00,'1128247109759664128,"results:
✅WON

~SPECIAL HIGH ODDS xG TIPS~
13/05/2019

🇮🇹Italy Serie A
18:00 Bologna 4 - 1 Parma
+
🇦🇲Armenia First League
14:00 Junior Sevan FC 1 - 6 FC Yerevan 
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/MYYDmNw9p4",GreenWhistle,Nike
2019-05-14 10:32:39+00:00,'1128246740824592385,"results:
✅WON

🆕
~DAILY CORNERS xG TIPS~
13/05/2019

🇧🇷Brazil U20 League
19:00  Brasil de Pelotas U20 9-1 Gremio Nacional U20 
odds ~2

*TOTAL corners bet https://t.co/Jiryx3tdKk",GreenWhistle,Nike
2019-05-14 10:31:02+00:00,'1128246335927353345,"results:
❌LOSE

~DAILY UNDERGROUND xG TIPS~
13/05/2019

🇮🇹Italy Serie A
20:00 Inter Milan 2 - 0 Chievo 
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/Xg0DnDnQsE",GreenWhistle,Nike
2019-05-14 10:29:19+00:00,'1128245901573668865,"2-1❌
2-1✅
2-0❌
16-0✅ https://t.co/OgrphAupNR",GreenWhistle,Nike
2019-05-13 11:06:05+00:00,'1127892766619504640,@jamiespooner97 https://t.co/OgrphAupNR,GreenWhistle,Nike
2019-05-13 10:37:25+00:00,'1127885553666592769,"🇳🇴Norway Division 3 Group 2
18:00 Vålerenga2 GoalsOver3.75 odds 1.85

🇹🇷Turkey Super Lig
18:00  Besiktas BetBuilder: 1 and Over2.5 odds 1.90

🇳🇴Norway Division 3 Group 4
18:00 Brann2 GoalsOver3.5 odds 1.85

🇳🇴Norway Division 3 Group 2
18:00 Vålerenga2 CornersOver 10 odds 1.875 https://t.co/HKLNflAvcY",GreenWhistle,Nike
2019-05-13 10:28:49+00:00,'1127883390412369921,"~SPECIAL HIGH ODDS xG TIPS~
13/05/2019

🏳️*CONFIDENTIAL*
18:00 *CONFIDENTIAL*
+
🇦🇲Armenia First League
14:00 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/8QNNGcIKW1",GreenWhistle,Nike
2019-05-13 10:27:20+00:00,'1127883013516341248,"🆕
~DAILY CORNERS xG TIPS~
13/05/2019

🏳️*CONFIDENTIAL* 
19:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/D0PjCApLso",GreenWhistle,Nike
2019-05-13 10:25:57+00:00,'1127882667830206465,"~DAILY UNDERGROUND xG TIPS~
13/05/2019

*CONFIDENTIAL*
20:00 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/AqZK4LSuGV",GreenWhistle,Nike
2019-05-13 09:59:08+00:00,'1127875919740317696,"~DAILY UNDERGROUND xG TIPS~
93 won/41 lose (69.40%)
average odds 1.97

~SPECIAL HIGH ODDS xG TIPS~
88 won/56 lose (61.11%)
average odds 4.15

~DAILY CORNERS xG TIPS~
6 won/1 lose (85.71%)
average odds 1.989 https://t.co/zyDHTDdAre",GreenWhistle,Nike
2019-05-13 09:58:13+00:00,'1127875686352474113,"results:
WON✅

~DAILY UNDERGROUND xG TIPS~
12/05/2019

🏴󠁧󠁢󠁥󠁮󠁧󠁿England Premier League
15:00  Tottenham2 - 2Everton
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/mVM3RnZ1tR",GreenWhistle,Nike
2019-05-13 09:56:49+00:00,'1127875335155064834,"🆕
~DAILY CORNERS xG TIPS~
12/05/2019

🇳🇱Holland Eredivisie
13:30 AZ 3-2 PSV
odds ~2

*TOTAL corners bet https://t.co/EVA0ZDDfMN",GreenWhistle,Nike
2019-05-13 09:55:46+00:00,'1127875071324950528,"results:
❌LOSE

~SPECIAL HIGH ODDS xG TIPS~
12/05/2019

🇦🇹Austria Bundesliga
13:30  Wolfsberger AC4 - 0St Polten
+
🇪🇸Spain Primera Liga
17:30 Atletico Madrid1 - 1Sevilla
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/maKEwDiNwA",GreenWhistle,Nike
2019-05-12 19:06:54+00:00,'1127651379739353089,"2-0❌
4-1✅
3-2✅
1-2✅
4-1✅ https://t.co/AmYlFeSuW6",GreenWhistle,Nike
2019-05-12 15:35:24+00:00,'1127598154977816578,~DAILY UNDERGROUND xG TIPS~ WON! ✅ https://t.co/qUyb7gPuyr,GreenWhistle,Nike
2019-05-12 10:44:31+00:00,'1127524953325297664,@DeadlineDayLive https://t.co/AmYlFeSuW6,GreenWhistle,Nike
2019-05-12 10:24:40+00:00,'1127519957695246336,"~SPECIAL HIGH ODDS xG TIPS~
12/05/2019

🏳️*CONFIDENTIAL*
13:30 *CONFIDENTIAL*
+
🇪🇸Spain Primera Liga
17:30 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/SkcBYdqYTz",GreenWhistle,Nike
2019-05-12 10:24:36+00:00,'1127519940037238785,"🆕
~DAILY CORNERS xG TIPS~
12/05/2019

🏳️*CONFIDENTIAL* 
13:30 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/OJEzPHJrY0",GreenWhistle,Nike
2019-05-12 10:24:29+00:00,'1127519909951496192,"~DAILY UNDERGROUND xG TIPS~
12/05/2019

🏴󠁧󠁢󠁥󠁮󠁧󠁿England Premier League
15:00 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/jW5kGLhKWY",GreenWhistle,Nike
2019-05-12 10:24:24+00:00,'1127519887885307908,"🏴󠁧󠁢󠁥󠁮󠁧󠁿England
15:00 Liverpool GoalOVER3 odds 1.99

🇸🇪Sweden
16:30 Malmo FF GoalOVER2.75 odds 1.85

🇧🇪Belgium
17:00 Club Brugge BTTS&amp;O2.5 odds 1.85

🇮🇹Italy
17:00 Spal GoalOVER2.75 odds 1.85

🇳🇱Holland
13:30 Ajax 1/1&amp;O3.5 odds 2.05 https://t.co/ay4hC5Hyoq",GreenWhistle,Nike
2019-05-12 09:54:33+00:00,'1127512374989266944,"~DAILY UNDERGROUND xG TIPS~
92 won/41 lose (69.17%)
average odds 1.97

~SPECIAL HIGH ODDS xG TIPS~
88 won/55 lose (61.53%)
average odds 4.15

~DAILY CORNERS xG TIPS~
6 won/1 lose (85.71%)
average odds 1.989 https://t.co/Wl5IsFj0Rv",GreenWhistle,Nike
2019-05-12 09:53:01+00:00,'1127511989364953089,"I'm back from a mini vacation
thanks to all
today we resume work",GreenWhistle,Nike
2019-05-02 09:40:53+00:00,'1123885060292268039,"~SPECIAL HIGH ODDS xG TIPS~
02/05/2019

🏳️*CONFIDENTIAL*
20:00 *CONFIDENTIAL*
+
🇫🇮Finland Division 1
16:30  FC Haka vs KTP 
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/3siK3jZofH",GreenWhistle,Nike
2019-05-02 09:39:48+00:00,'1123884787633217537,"🆕
~DAILY CORNERS xG TIPS~
02/05/2019

🇫🇮Finland Kolmonen
18:15 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/Z79UpS20OE",GreenWhistle,Nike
2019-05-02 09:39:11+00:00,'1123884629897953281,"~DAILY UNDERGROUND xG TIPS~
02/05/2019

🏳️*CONFIDENTIAL*
20:00 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/yvT5LE9GGV",GreenWhistle,Nike
2019-05-02 09:35:07+00:00,'1123883608110968838,"~DAILY UNDERGROUND xG TIPS~
91 won/41 lose (68.93%)
average odds 1.97

~SPECIAL HIGH ODDS xG TIPS~
88 won/54 lose (61.97%)
average odds 4.15

~DAILY CORNERS xG TIPS~
5 won/1 lose (83.33%)
average odds 1.989 https://t.co/KiQndwBIYZ",GreenWhistle,Nike
2019-05-02 09:34:22+00:00,'1123883420571119616,"results:
WON✅

~SPECIAL HIGH ODDS xG TIPS~
01/05/2019

🏳️UEFA Champions League
20:00  Barcelona 3 - 0 Liverpool 
+
🇫🇷France Ligue 1
18:00  Rennes 2-2 Monaco 
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/JfWSpaIqqO",GreenWhistle,Nike
2019-05-02 09:33:26+00:00,'1123883182569422848,"results:
WON✅

~DAILY UNDERGROUND xG TIPS~
01/05/2019

🇦🇹Austria Cup
15:30 FC Salzburg 2 - 0 Rapid Vienna
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/frbVMXZGp8",GreenWhistle,Nike
2019-05-02 09:32:13+00:00,'1123882876108451841,"results:
VOID

🆕
~DAILY CORNERS xG TIPS~
01/05/2019

🇧🇷Brazil Serie A
20:00 CSA 3-7 Palmeiras 
odds ~2

*TOTAL corners bet https://t.co/ghh3ZuOsgB",GreenWhistle,Nike
2019-05-01 10:54:07+00:00,'1123541100902457344,"~SPECIAL HIGH ODDS xG TIPS~
01/05/2019

🏳️*CONFIDENTIAL*
20:00 *CONFIDENTIAL*
+
🇫🇷France Ligue 1
18:00  Rennes vs Monaco 
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/d5a1BraSx3",GreenWhistle,Nike
2019-05-01 10:52:35+00:00,'1123540713025736710,"🆕
~DAILY CORNERS xG TIPS~
01/05/2019

🇧🇷Brazil Serie A
20:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/4BzbNZAkqh",GreenWhistle,Nike
2019-05-01 10:51:32+00:00,'1123540450894389248,"~DAILY UNDERGROUND xG TIPS~
01/05/2019

🏳️*CONFIDENTIAL*
15:30 *CONFIDENTIAL*
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/RNiSMlK6aW",GreenWhistle,Nike
2019-05-01 10:43:49+00:00,'1123538508096917504,"~DAILY UNDERGROUND xG TIPS~
90 won/41 lose (68.70%)
average odds 1.97

~SPECIAL HIGH ODDS xG TIPS~
87 won/54 lose (61.70%)
average odds 4.16

~DAILY CORNERS xG TIPS~
5 won/1 lose (83.33%)
average odds 1.989 https://t.co/AifgE6iFTC",GreenWhistle,Nike
2019-05-01 10:42:27+00:00,'1123538163648139265,"Results:
✅WON 

🆕
~DAILY CORNERS xG TIPS~
28/04/2019

🇵🇹Portugal Segunda Liga
16:00  Arouca 7-2 Pacos Ferreira
odds ~2

*TOTAL corners bet https://t.co/hoXwmwHvMs",GreenWhistle,Nike
2019-05-01 10:41:42+00:00,'1123537975298519040,"results:
❌LOSE

~SPECIAL HIGH ODDS xG TIPS~
28/04/2019

🇧🇪Belgium First Division A
17:00  Club Brugge1 - 0Anderlecht
+
🏴󠁧󠁢󠁥󠁮󠁧󠁿England Premier League
16:30 Man Utd 1-1 Chelsea
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/UqGHcILelE",GreenWhistle,Nike
2019-05-01 10:40:43+00:00,'1123537729122373634,"results:
❌LOSE

~DAILY UNDERGROUND xG TIPS~
28/04/2019

🏴󠁧󠁢󠁥󠁮󠁧󠁿England Premier League
14:05 Burnley 0-1  Man City
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/SBbQLZWvti",GreenWhistle,Nike
2019-04-28 09:44:49+00:00,'1122436496651358209,"~SPECIAL HIGH ODDS xG TIPS~
28/04/2019

🏳️*CONFIDENTIAL*
17:00 *CONFIDENTIAL*
+
🏴󠁧󠁢󠁥󠁮󠁧󠁿England Premier League
16:30 Man Utd vs Chelsea
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/ArvzIAuVHX",GreenWhistle,Nike
2019-04-28 09:42:50+00:00,'1122435997583716354,"🆕
~DAILY CORNERS xG TIPS~
28/04/2019

🇵🇹Portugal Segunda Liga
16:00 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/2gwSCMvpMH",GreenWhistle,Nike
2019-04-28 09:41:51+00:00,'1122435749197037569,"~DAILY UNDERGROUND xG TIPS~
28/04/2019

🏴󠁧󠁢󠁥󠁮󠁧󠁿England Premier League
14:05 Burnley vs Man City
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/Ko9Tk99hrV",GreenWhistle,Nike
2019-04-28 09:26:45+00:00,'1122431949396746240,"~DAILY UNDERGROUND xG TIPS~
90 won/40 lose (69.23%)
average odds 1.97

~SPECIAL HIGH ODDS xG TIPS~
87 won/53 lose (62.14%)
average odds 4.16

~DAILY CORNERS xG TIPS~
4 won/1 lose (80%)
average odds 1.989 https://t.co/J7zLumhNqn",GreenWhistle,Nike
2019-04-28 09:25:28+00:00,'1122431627781603330,"results:
✅WON

~SPECIAL HIGH ODDS xG TIPS~
27/04/2019

🇨🇭Switzerland Super League
18:00 Lucerne3 - 1FC Thun
+
🏴󠁧󠁢󠁥󠁮󠁧󠁿England Championship
15:00 Swansea2 - 2Hull
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/l0j9iMfsja",GreenWhistle,Nike
2019-04-28 09:23:24+00:00,'1122431108140937217,"results:
❌LOSE

🆕
~DAILY CORNERS xG TIPS~
27/04/2019

🇧🇪Belgium First Division A
19:30 Gent 3-5 Genk   
odds ~2

*TOTAL corners bet https://t.co/PDZ7JkTkht",GreenWhistle,Nike
2019-04-28 09:21:14+00:00,'1122430561820323840,"results:
❌LOSE

~DAILY UNDERGROUND xG TIPS~
27/04/2019

🇪🇸Spain Primera Liga
19:45   Barcelona 1-0 Levante
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/46jajwRfWo",GreenWhistle,Nike
2019-04-27 20:43:25+00:00,'1122239853293449218,LOSE UNDERGROUND TIPS https://t.co/od8L7E267j,GreenWhistle,Nike
2019-04-27 18:57:01+00:00,'1122213077196451841,HIGH ODDS TIPS WON!🎯 https://t.co/t5dyTGHw6g,GreenWhistle,Nike
2019-04-27 15:57:22+00:00,'1122167865178828800,1st today match DONE!🎯 https://t.co/D8v8VY5duo,GreenWhistle,Nike
2019-04-27 10:46:10+00:00,'1122089547607814146,"~SPECIAL HIGH ODDS xG TIPS~
27/04/2019

🇨🇭Switzerland Super League
18:00 *CONFIDENTIAL*
+
🏴󠁧󠁢󠁥󠁮󠁧󠁿England Championship
15:00 *CONFIDENTIAL*
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/uVpvs9axDk",GreenWhistle,Nike
2019-04-27 10:44:40+00:00,'1122089173329022976,"🆕
~DAILY CORNERS xG TIPS~
27/04/2019

🏳️*CONFIDENTIAL* 
19:30 *CONFIDENTIAL*  
odds ~2

*TOTAL corners bet https://t.co/i2pvkU8cxT",GreenWhistle,Nike
2019-04-27 10:43:56+00:00,'1122088987722752000,"~DAILY UNDERGROUND xG TIPS~
27/04/2019

🇪🇸Spain Primera Liga
19:45   Barcelona vs Levante
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/o65FyVJcp8",GreenWhistle,Nike
2019-04-27 10:08:30+00:00,'1122080068275142656,"tips will be ready in 1 hour, it remains to calculate the corners for the CORNERS TIPS
* do not forget that tomorrow is the day of applications for withdrawal of investment money",GreenWhistle,Nike
2019-04-26 21:35:46+00:00,'1121890638105018370,"~DAILY UNDERGROUND xG TIPS~
90 won/39 lose (69.76%)
average odds 1.97

~SPECIAL HIGH ODDS xG TIPS~
86 won/53 lose (61.87%)
average odds 4.17

~DAILY CORNERS xG TIPS~
4 won/0 lose (100%)
average odds 1.989 https://t.co/FLpaLvyfSG",GreenWhistle,Nike
2019-04-26 21:33:49+00:00,'1121890147933532160,"results:
✅WON

~SPECIAL HIGH ODDS xG TIPS~
26/04/2019

🇳🇱Holland Eerste Divisie
19:00 Cambuur Leeuwarden 4 - 1Maastricht 
+
🇫🇷France Ligue 1
19:45  Bordeaux 2-3 Lyon
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/bBEqo09Ys3",GreenWhistle,Nike
2019-04-26 21:32:35+00:00,'1121889836103868416,"results:
✅WON

🆕
~DAILY CORNERS xG TIPS~
26/04/2019

🇩🇪Germany Bundesliga U19
15:00   Werder Bremen U19 8-4 RB Leipzig U19 
odds ~2

*TOTAL corners bet https://t.co/avvRYMJirW",GreenWhistle,Nike
2019-04-26 21:30:39+00:00,'1121889348516032512,"results:
✅WON

~DAILY UNDERGROUND xG TIPS~
26/04/2019

🏴󠁧󠁢󠁥󠁮󠁧󠁿England Premier League
20:00  Liverpool 5-0 Huddersfield
odds 2&gt;

*Over TOTAL GOALS bet https://t.co/rmiiHULnGn",GreenWhistle,Nike
2019-04-26 20:25:29+00:00,'1121872950070775810,DONE!  Bet builder WON!🎯 https://t.co/OYvdpPBs9W,GreenWhistle,Nike
2019-04-26 19:47:40+00:00,'1121863432251293696,One more pls!! https://t.co/5mE55F3fPk,GreenWhistle,Nike
2019-04-26 19:35:12+00:00,'1121860295151030274,"HIGH ODDS TIPS WON🎯
CORNERS TIPS WON🎯
Underground TIPS need 2 goals Liverpool match for today  jackpot 📈💸",GreenWhistle,Nike
2019-04-26 11:38:56+00:00,'1121740441660076032,"~SPECIAL HIGH ODDS xG TIPS~
26/04/2019

🇳🇱Holland Eerste Divisie
19:00 *CONFIDENTIAL*
+
🇫🇷France Ligue 1
19:45  Bordeaux vs Lyon
odds: 4&gt;

*provide a match info MULTIPLES DOUBLES TOTAL GOALs bet with odds 4 or more https://t.co/Bd16eAMine",GreenWhistle,Nike
