Datetime,Tweet Id,Text,Username,company_name
2018-10-06 19:37:14+00:00,'1048658461326753792,#HOOKEM \m/ LESSSSSSGOOOOOOOOOO!!!!!!!!!!!!!!!!!!!!!!!,oc2,Apple
2018-10-06 03:44:56+00:00,'1048418806241087489,Almost doesn’t count...let’s move on to game 2... LET’S GO @Yankees !! 👏🏿 👏🏿   👏🏿 👏🏿 👏🏿!!! #chasefor28 https://t.co/VuTtSiN1aj,oc2,Apple
2018-10-05 18:54:37+00:00,'1048285348198060033,NEW @_helloshannon #musicvideo!!!! #helloshannon #music https://t.co/0ogirFW2IN,oc2,Apple
2018-10-05 18:21:34+00:00,'1048277030758965249,"IT’S HERE!!!!! New @_helloshannon #video!!!!! 🔥 🔥 
#helloshannon #wander #music https://t.co/xefbINwqcM",oc2,Apple
2018-10-05 00:05:38+00:00,'1048001228612034560,"Ayee!! #shoutout to stickermule for another awesome job!! This time with the new #DJOC2 stickers!!
Come out to a show, bring #tacos and get a sticker!!
#music #DJ #dontsweatthetechnics… https://t.co/KynzzNG7MS",oc2,Apple
2018-10-04 04:50:28+00:00,'1047710522215489536,"Lessssgoooo!!!!
Can’t wait till next week!!
Get in where you fit in...it’s gonna be packed!! https://t.co/NL9XUcQE31",oc2,Apple
2018-10-04 03:59:40+00:00,'1047697736756289536,"LOL!! Who did this??
#moth #mothmemes #lamp #emergencyalert #alert https://t.co/JjKTTTP7q1",oc2,Apple
2018-10-04 03:35:45+00:00,'1047691718680879104,"LET’S GO #YANKEES!!!! 👏🏿 👏🏿    👏🏿 👏🏿 👏🏿!!
#chasefor28 #StartSpreadingTheNews #Yankeeswin #redsux https://t.co/cep1kAhZqO",oc2,Apple
2018-10-04 02:32:28+00:00,'1047675791272763397,"AHHHHHHHHHHHHHHHHH
LET’S GO @Yankees 👏🏿 👏🏿  👏🏿 👏🏿 👏🏿",oc2,Apple
2018-09-30 03:09:23+00:00,'1046235532672598017,We take #coffee seriously around here... @CafeLaLlave1 @yankees @cafedcolombiaww #nationalcoffeeday #NewYork #Colombia #Cuba #cafecito #tinto #coffeelife #foodie #foodwriter https://t.co/JqZWYtZ4Gv,oc2,Apple
2018-09-23 13:47:04+00:00,'1043859295308316672,@djvow @itsjuanlove Bruuuhhhhhh!!!!!!! That’s the plan...move to FL and open up a @parceroscamacho and bless our ppl with our #empanadas and some @CafeLaLlave1 https://t.co/kIJzxcXonh,oc2,Apple
2018-09-22 23:44:52+00:00,'1043647347752873984,Hey @kbrod83 ... https://t.co/3XOFoHC4fR,oc2,Apple
2018-09-22 23:40:16+00:00,'1043646192155086850,\m/ #hookem,oc2,Apple
2018-09-21 18:13:48+00:00,'1043201646069800960,Knocking out these writing deadlines like a vintage Mike Tyson... #writerslife #storyteller #foodie #travel,oc2,Apple
2018-09-21 03:25:07+00:00,'1042978001015787520,Had a blast at #AOK18 !! Despite the huge storm it was a great evening. Thanks @VisitAddison for having us!! @AddisonMagazine #writer #photographer #foodie #Oktoberfest #AddisonTX  @PauIaner #ilovemyjob #lovewhatyoudo,oc2,Apple
2018-09-19 13:13:38+00:00,'1042401329908469763,"#happybirthday to our bb!! He loves hugging sharoncamacho, loves playing with #OC3 and loves doing bits with me...we are incredibly blessed by him. We cannot wait to see what God continues… https://t.co/LCR0zWHEjS",oc2,Apple
2018-09-16 05:22:22+00:00,'1041195568935055361,"Back at it again with @mosesuvere ... he brings the words I bring the beats...  God gets the glory... #djoc2 #lovewhatyoudo

📷: @poppymartinez @ The Door Clubs https://t.co/gGyZ0aagQk",oc2,Apple
2018-09-15 16:04:17+00:00,'1040994724625240064,Sometimes you make a colada so strong you start to see sounds and hear colors... #tasteofheaven thank you @CafeLaLlave1 #cafecito #colada #cuba 🇨🇺,oc2,Apple
2018-09-12 21:40:34+00:00,'1039992189261164544,Yuhhh!! @CafeLaLlave1 https://t.co/tr3Fg7I6wJ,oc2,Apple
2018-09-11 02:17:49+00:00,'1039337184220925952,"Saturday night @mosesuvere and I will be at the_door_dallas supporting this great event.
Come on out and tell a friend.

#Repost @mosesuvere with get_repost
・・・
Man, my heart is very… https://t.co/c9YznJk9EG",oc2,Apple
2018-09-09 23:37:48+00:00,'1038934526326657025,15-1 is not a bad record... #weneedamiracle #cowboys,oc2,Apple
2018-09-08 20:53:27+00:00,'1038530781608595457,Had dinner with chefchamberlain a couple of weeks ago to preview the chamberlainssteak menu for #Oktoberfest in @visitaddison // @addisonmagazine #foodwriter… https://t.co/T0WqXyyVZp,oc2,Apple
2018-09-08 04:52:28+00:00,'1038288939981910016,"Just let us DJ...
#Repost mymp3pool with get_repost
・・・
My favorite one. #BELIEVEintheDJ #TGIF #jazzyjeff #djJazzyJeff #dj #oldschooldj #readyfortheweekend #djlife #difestyle #djculture… https://t.co/VtvQVHQZsi",oc2,Apple
2018-09-03 22:52:20+00:00,'1036748759118618624,#labordayweekend food... mixing the different food cultures to create a delicious feast... #ilovefood #foodie #steak #mazorca #guacamole #grill https://t.co/PAESftiJGi,oc2,Apple
2018-08-31 18:14:23+00:00,'1035591644781993984,Here’s hoping #ntta is satisfied and doesn’t send me another “oh by the way we forgot to tell you about this fee” letter...,oc2,Apple
2018-08-31 18:11:20+00:00,'1035590877266071553,ughhhhhh #ntta !!!!!!!!!!!!!!!!!!! #northtexastollwayauthority,oc2,Apple
2018-08-31 14:24:35+00:00,'1035533817132580866,"@djvow Bruh...Dude came through the studio, wanted to do 7 song album...quoted him a price, dude came back “we know a guy who can do it for $1700”
Told him he just go there instead...",oc2,Apple
2018-08-31 04:17:49+00:00,'1035381116792922113,"@djvow Same ppl who always say “I know a dude that will do it for less”
Me: “so why are u talking to me for? Sáquese!”",oc2,Apple
2018-08-25 02:37:57+00:00,'1033181656918749185,Lady at the “15 items or less” checkout line with a cart full of groceries... #poresonoprogresamos #CmonMan,oc2,Apple
2018-08-20 13:00:27+00:00,'1031526377101713409,"1st day of 4th grade for #OC3..!!
sharoncamacho and I are praying for a great school year!!
.
.
.

s/o @ovedcarranza https://t.co/meNV6calfb",oc2,Apple
2018-08-20 12:26:58+00:00,'1031517948567932930,1st day of school!! Make sure to tag @OvedCarranza in all your #backtoschool pictures and keep the tradition alive..!! #teamsiyasaben,oc2,Apple
2018-08-14 23:49:06+00:00,'1029515285064232961,"I. Love. South Florida.
Spent 2 days visiting more family after our Colombia trip and loaded up on @CafeLaLlave1, a new @imusausa cafetera and new cafecito cups...
#cafecito #cuba… https://t.co/Iv5weaOJNi",oc2,Apple
2018-08-14 15:46:22+00:00,'1029393801788448770,@ONCustServ It was the Galleria store in Dallas yesterday afternoon 8/13. When we looked at our receipt at home more closely we found out we also overpaid over $50 on our purchase. It looks like things didn’t ring up correctly,oc2,Apple
2018-08-13 20:32:45+00:00,'1029103485109915648,"Cashier at @oldnavy talking to coworker about wanting a raise. Didn’t greet us, started to ring our stuff without making eye contact and had the attitude of someone who would rather be anywhere else in the world.. 🤔",oc2,Apple
2018-08-10 02:21:05+00:00,'1027741596509458432,Walking down the hallway and listened in as my grandpa was reading a passage from the Bible to my grandma... #relationshipgoals #manofGod #familia https://t.co/bVpzkYRDZu,oc2,Apple
2018-08-03 22:10:36+00:00,'1025504232009543686,@Jenlefforge BOOM!! We made it!! Thank you!!!!!,oc2,Apple
2018-08-03 20:27:42+00:00,'1025478335504232449,@Jenlefforge we need good vibes and positive thoughts #boardwatching #alwaysanadventure,oc2,Apple
2018-08-03 16:59:18+00:00,'1025425890933661697,Lunch with a view today... sharoncamacho @delta @chickfila #vacation 🇨🇴 @ Hartsfield-Jackson Atlanta International Airport https://t.co/pAQvjuWiEy,oc2,Apple
2018-07-31 16:18:23+00:00,'1024328431151079424,"#rapsnacks!!!!!!!! LESSSSSGOOOOOOO!!!!!!!! rapsnacks_brims GET AT ME AND @mosesuvere !!!!! #djoc2 @pioneerdj @redbull serato @ Latimer, Mississippi https://t.co/mTAN0V2rGZ",oc2,Apple
2018-07-31 13:25:28+00:00,'1024284913930039296,"Friends got a table for our group and told the server @fragileJason and I were coming through so as to prepare them for the carnage. They laughed.
So we wrecked shop and made sure they… https://t.co/1inp8y9Frm",oc2,Apple
2018-07-31 13:10:19+00:00,'1024281103429984258,Had an amazing time running tech for our high school camp this week and got to share the love of @CafeLaLlave1 with our team... #cafelallave #cafecito #colada #cuba #weareIBCtech… https://t.co/bLXidIJ7bN,oc2,Apple
2018-07-19 13:57:11+00:00,'1019944242817458178,https://t.co/SFYPgihlt8,oc2,Apple
2018-07-18 18:30:13+00:00,'1019650563280121856,@ChaseStuddard @copelandband This is how my brain pictures it https://t.co/6j0JT4WjXw,oc2,Apple
2018-07-17 04:42:33+00:00,'1019079886525423616,"A great Argentinian songwriter once wrote:
“On the sea, life is better.
I love you much more at sea, with the sun, the moon and the stars; on the sea everything is happiness.”
This past… https://t.co/HUo9MGSycs",oc2,Apple
2018-07-17 01:44:19+00:00,'1019035034202857472,@djvow And lots of carbs... ☹️,oc2,Apple
2018-07-16 23:38:49+00:00,'1019003451290759169,"#Repost @parceroscamacho with get_repost
・・・
Parceros is back again this weekend to celebrate Colombia’s Independence Day with delicious #empanadas!
DM or call in your order to… https://t.co/ZP6x5cFoh0",oc2,Apple
2018-07-16 03:31:58+00:00,'1018699738940665857,#Lol at the @Walgreens employee that followed my family and I around the store tonight. You could’ve at least tried to be smooth about it. Tonight’s lesson for our boys was to embrace the awkwardness and ask the employee questions to make him feel comfortable with Latinos...,oc2,Apple
2018-07-10 12:55:44+00:00,'1016667286659268608,@djvow Praying for you... #lafamilia,oc2,Apple
2018-07-09 04:47:41+00:00,'1016182076989759489,huge s/o to garymiracledos and mirakell for this special delivery..!! We love you guys beyond words..!! @CafeLaLlave1 #cuba #colombia #miracleadoption #onelessorphan #adoptcolombia… https://t.co/2eP0KodpSU,oc2,Apple
2018-07-08 02:55:23+00:00,'1015791429254287360,It’s. About. To. Go. Down. @ Texas Star Ranch And Retreat https://t.co/LpmiKgOmt6,oc2,Apple
2018-07-06 05:19:40+00:00,'1015102961402433536,@djvow BAHAHAHAHAHAHAHA...el baile del beeper!!,oc2,Apple
2018-07-06 03:18:38+00:00,'1015072503985819648,Forecast for camp.... #rainingtacos https://t.co/IX8VAPQCL1,oc2,Apple
2018-07-04 18:34:41+00:00,'1014578260414525447,Quien dijo yo??!! #empanadas #empanadascolombianas #colombia https://t.co/tWJpjfdwl8,oc2,Apple
2018-07-04 16:35:19+00:00,'1014548217520893953,@ScottMcClellan  https://t.co/3uN2QZw3Vp,oc2,Apple
2018-07-04 16:11:40+00:00,'1014542267963625473,@ChaseStuddard @cat_uccino DUPED!! https://t.co/PTb0eK0SoN,oc2,Apple
2018-07-04 15:40:49+00:00,'1014534503581343745,@ChaseStuddard @cat_uccino  https://t.co/MvO5ogKNth,oc2,Apple
2018-07-04 15:39:32+00:00,'1014534181475573760,@ChaseStuddard @cat_uccino  https://t.co/p0zA5xoOfR,oc2,Apple
2018-07-03 21:22:33+00:00,'1014258117532684290,Con la cabeza en alto...se jugó un buen torneo y demostramos que nunca nos damos por vencidos... QUE VIVA #COLOMBIA!! SI SI COLOMBIA SI SI CARIBE!! Te amo Colombia...,oc2,Apple
2018-07-03 19:56:38+00:00,'1014236492418469888,GOOOOOOOOOLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLAAAZOOOOOOOOO SI SI #COLOMBIA SI SI CARIBE!!!!!!!,oc2,Apple
2018-07-02 16:29:45+00:00,'1013822041789739009,#empanadaweekends are back!! Call in your order before the end day of Wednesday. Pick up or delivery ($5 fee) Friday and Saturday... #Parceros #empanadas #Colombia #foodie #dallas… https://t.co/HCkAN9jUvF,oc2,Apple
2018-07-02 15:58:45+00:00,'1013814241550372864,Buen trabajo muchachos! Lo dieron todo! Que viva #Mexico!!,oc2,Apple
2018-07-02 15:54:34+00:00,'1013813187056193537,cualquier parecido con toda la realidad... https://t.co/RIXHcIwMWW,oc2,Apple
2018-07-02 03:40:17+00:00,'1013628401083715585,Ronaldo get's bounced from the WC yesterday...LeBron bolts to another team once again...can this sports weekend get any better?,oc2,Apple
2018-07-02 03:26:29+00:00,'1013624928929796096,"I gotta say, I love the @nba chaos happening right now...the league is a circus...nobody cares about loyalty or overcoming obstacles with hard work and dedication... just, “when things get tough, bolt to a new team”",oc2,Apple
2018-07-02 01:21:49+00:00,'1013593551937130496,"In order to address everyone at the same time: I haven’t watched an @nba game in 3 seasons. LEBron to the Lakers is everything that is wrong with the NBA. And he has now proved #MJ is the undisputed GOAT.
He dicho.",oc2,Apple
2018-07-01 15:16:54+00:00,'1013441320415834113,@djvow Are you tweeting this from your.....mobile....? Eh? Eh? I’ll see myself out.... https://t.co/rmgqhiChJh,oc2,Apple
2018-06-30 15:11:50+00:00,'1013077657737719808,VAMOS #MESSI SOS GRANDE PIBE!!!!,oc2,Apple
2018-06-30 14:54:49+00:00,'1013073376741613568,#Telemundo free #WorldCup2018 trial over..now having to watch on @FOXSports with @AlexiLalas trash and uneducated commentary... #mutebutton @Sling please add @Telemundo,oc2,Apple
2018-06-30 01:56:37+00:00,'1012877534185345025,LET’S GO #YANKEES!! 👏🏿 👏🏿   👏🏿 👏🏿 👏🏿 #redsux https://t.co/PfObxrsmeW,oc2,Apple
2018-06-28 16:08:29+00:00,'1012367138571603971,QUE HOY NO NOS ESPEREN EN LA CASA!!!! A CELEBRAR CON EMPANADAS!!!!!!!!!!!!!! #COLOMBIA #FifaWorldCup2018,oc2,Apple
2018-06-28 15:55:48+00:00,'1012363948807671809,QUE VIVA #COLOMBIA!!!!!!!! TE AMO!!!!!!!!!!! SI SI COLOMBIA SI SI CARIBE!!!!!!!!!!!!!!! #FifaWorldCup2018,oc2,Apple
2018-06-28 15:36:55+00:00,'1012359193343479808,TE AMO #COLOMBIA!!!!!!!!! https://t.co/ipAcccIkE2,oc2,Apple
2018-06-28 15:34:18+00:00,'1012358538369425408,GOOOOOOOOOOOOOOLLLLLLLLLLLLLLLL #COLOMBIA!!!! SI SI #COLOMBIA SI SI CARIBE!!!!!!,oc2,Apple
2018-06-27 13:50:59+00:00,'1011970149187022848,"Le doy gracias a Dios por la vida de mi abuela Amparo. Hoy por la madrugada entro a la presencia del Señor y aunque estamos tristes por su partida, tenemos paz porque sabemos que ahora… https://t.co/7yIDzXtz2w",oc2,Apple
2018-06-27 03:22:17+00:00,'1011811932272316416,ASI SE VIVE EL FÚTBOL!! https://t.co/dwPjcoTkXQ,oc2,Apple
2018-06-27 01:38:35+00:00,'1011785831739248640,@Jenlefforge Doing this ASAP...,oc2,Apple
2018-06-27 01:37:36+00:00,'1011785587421073413,@djvow Tas pesao’ broder...,oc2,Apple
2018-06-26 18:16:41+00:00,'1011674623975583744,GOLLLLLAAAAZZZZOOOOOO!!!!!!! #Messi #elmejor #thebest https://t.co/66nos0GJSY,oc2,Apple
2018-06-26 04:32:03+00:00,'1011467100546793472,Cuando a papá Pérez se le olvida pagarle al portero contrario.... JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA https://t.co/mruOti3xUy,oc2,Apple
2018-06-24 19:35:19+00:00,'1010969638237364225,GOOOOOOOLLLLLLLLLLLLAAAAAAZOOOOOOOOO @Cuadrado !!!!!!!!!!!!! QUE NO ME ESPEREN EN LA CASA!!!!!!,oc2,Apple
2018-06-24 19:34:23+00:00,'1010969403905773568,This @FCFSeleccionCol could beat the ‘95-96 Bulls... #fightme #quevivacolombia #colombia #FifaWorldCup2018,oc2,Apple
2018-06-24 19:29:47+00:00,'1010968246948950018,RUGE EL TIGRE GOOOOOOOOOLLLLLLLLLLLLLLLLLLLLL @FALCAO #COLOMBIA CARAJOOOOOOOO,oc2,Apple
2018-06-24 18:44:39+00:00,'1010956888832389123,"SI SI #COLOMBIA SI SI CARIBE!!!!!!
Q VIVA COLOMBIA CARAJOOOOOOOOOOOO https://t.co/7c7oSD8Vbd",oc2,Apple
2018-06-24 18:39:58+00:00,'1010955707905167361,GOOOOOOOOOOOOOLLLLLLLLLLLLLLLLL #COLOMBIA,oc2,Apple
2018-06-24 01:55:11+00:00,'1010702846642343937,Celebrating a very special birthday tonight... we love u annmariemendezphotography ... now where’s my @CafeLaLlave1 ??!! sharoncamacho @ Sundown at Granada https://t.co/9XYkknQ8h5,oc2,Apple
2018-06-23 17:10:50+00:00,'1010570890281717766,#tacos y @JarritosNation en #ElPaisano esta noche para celebrar...quien se apunta? #Mexico #FifaWorldCup2018,oc2,Apple
2018-06-23 17:09:20+00:00,'1010570513931005952,Bueno...ahora a concentrarnos para el partido de mañana... Vamos @FCFSeleccionCol !! Hay que salir con todo carajoooo!! #Colombia #FifaWorldCup2018  🇨🇴,oc2,Apple
2018-06-23 16:56:13+00:00,'1010567213529686017,Alguien que por favor se asegure que @hugosanchez_9 y @Faitelson_ESPN esten bien... 🎶 ay ay ay aaay canta y no llores 🎶 #Mexico duélale al periodista que le duela!!,oc2,Apple
2018-06-23 16:25:17+00:00,'1010559426435190785,GOOOOOOOOOOOOOOOOLLLLLLLLLLL #CHICHARITO #LITTLEPEA #MEXICO #FifaWorldCup2018  🇲🇽,oc2,Apple
2018-06-23 15:26:42+00:00,'1010544684169596928,GOOOOOOOOOOOLLLLLLLLLLL!!!!!!!!!! #MEXICO!!!!!!!!!!! #FifaWorldCup2018 🇲🇽,oc2,Apple
2018-06-23 14:56:26+00:00,'1010537067762409473,VAMOS #MEXICO!!!!!!! #SiSePuede!! 🇲🇽,oc2,Apple
2018-06-20 00:57:54+00:00,'1009238881340817409,Vamos @fcfseleccioncol con todo!!… https://t.co/W75KepPOoN,oc2,Apple
2018-06-20 00:57:53+00:00,'1009238875015802880,Vamos @fcfseleccioncol con todo!!… https://t.co/1jAABYAXRU,oc2,Apple
2018-06-19 12:40:29+00:00,'1009053305211904000,SI SI #COLOMBIA!! SI SI CARIBE!! QUE VIVA COLOMBIA!!!!!!!!!!!!!!!!!!!!,oc2,Apple
2018-06-19 11:56:28+00:00,'1009042226176036865,QUE VIVA #COLOMBIA!!!!!!!!!!!!!!! 🇨🇴 🇨🇴,oc2,Apple
2018-06-18 19:54:02+00:00,'1008800021997858817,#beastmode #harrykane #fifaworldcup… https://t.co/VhuPMWn6lb,oc2,Apple
2018-06-17 17:08:15+00:00,'1008395912719183872,SI SE PUDO #MEXICO!!!!!!! https://t.co/dxMjy3x6vl,oc2,Apple
2018-06-17 16:55:08+00:00,'1008392612426977280,Que lindo es el fútbol!! Felicidades #Mexico #MexicoLindoyQuerido 🇲🇽 https://t.co/1addlv4RXu,oc2,Apple
2018-06-17 16:53:42+00:00,'1008392252111097857,Alguien que vaya y revise cómo está Hugo Sanchez...JAJAJAJAJAJAJAJA https://t.co/WdBkGKzhtU,oc2,Apple
2018-06-17 16:52:42+00:00,'1008392001748905985,FELICIDADES #Mexico!!!!!!!!! https://t.co/j1DONkKUwN,oc2,Apple
2018-06-17 15:42:28+00:00,'1008374323239940101,VAMOS #MEXICO!! #SISEPUEDE 🇲🇽,oc2,Apple
2018-06-17 15:36:46+00:00,'1008372891031887872,GOOOOLLLLLLLLL #MEXICO!!!!!!! https://t.co/L9AxiapGSH,oc2,Apple
2018-06-17 15:19:23+00:00,'1008368515672227840,"Jajajaja porque son así?
#fifaworldcup… https://t.co/kHflbmhN82",oc2,Apple
2018-06-15 19:05:09+00:00,'1007700558277480448,"Checkout line: 15 items or less
Person in front of me: 37 items
Grocery store: 2 lines open, 7 other employees shooting the breeze watching the long lines, no self-checkout https://t.co/KpCeHB4pVJ",oc2,Apple
2018-06-14 23:06:07+00:00,'1007398808513282048,P 👏🏿 R 👏🏿 E 👏🏿 A 👏🏿 C 👏🏿 H 👏🏿 https://t.co/tWTWCa6NoR,oc2,Apple
2018-06-14 12:23:37+00:00,'1007237117737566210,"HAPPY #FIFAWORLDCUP DAY!!!!!!!! SI SI #COLOMBIA SI SI CARIBE!! QUE VIVA 🇨🇴!!!!!!!!!!!!!!!!!!!!!!
🎶 Oh gloria inmarcesible, oh júbilo inmortal!! 🎶",oc2,Apple
