Datetime,Tweet Id,Text,Username,company_name
2021-12-25 15:06:01+00:00,'1474758333739331590,@piwork4 @elonmusk @cz_binance 推特老板是谁？,zhangwq679,Prada
2021-12-25 14:59:27+00:00,'1474756684048334851,@shayu44799814 😜,zhangwq679,Prada
2021-12-25 14:57:29+00:00,'1474756188180914180,@mr09873643 每个人在世界上都只有一个，白手套就是白手套。,zhangwq679,Prada
2021-12-25 14:45:46+00:00,'1474753239174242307,@mr09873643 马云早已过时了，细节决定成败。,zhangwq679,Prada
2021-12-25 14:08:04+00:00,'1474743750186266625,@PiCoreTeam MERRY CHRISTMAS,zhangwq679,Prada
2021-12-25 14:06:37+00:00,'1474743386523385856,@PiBrowser MERRY CHRISTMAS,zhangwq679,Prada
2021-12-25 14:05:00+00:00,'1474742979222933506,@nkokkalis MERRY CHRISTMAS,zhangwq679,Prada
2021-12-25 14:01:41+00:00,'1474742143419699201,@mr09873643 没看到老四，有这么多人吗？核心只有15个人呀,zhangwq679,Prada
2021-12-25 10:49:26+00:00,'1474693763482091523,@CGMeifangZhang 减肥了,zhangwq679,Prada
2021-12-25 10:36:05+00:00,'1474690406096850944,@longxingdd 不敢住,zhangwq679,Prada
2021-12-24 17:22:41+00:00,'1474430339279818754,@Lilli_0710 https://t.co/eujEsICQCn,zhangwq679,Prada
2021-12-24 17:20:15+00:00,'1474429728379392001,@LST88888 跟我分析的一样,zhangwq679,Prada
2021-12-24 08:21:58+00:00,'1474294263298985985,@piwork4 是的,zhangwq679,Prada
2021-12-24 03:08:41+00:00,'1474215426364096515,@piwork4 你kyc了？,zhangwq679,Prada
2021-12-23 09:01:30+00:00,'1473941828105748484,@victoryhuo 这是干嘛，撒尿？,zhangwq679,Prada
2021-12-23 03:22:35+00:00,'1473856536782901249,@MZPvIOSXO3gkYBY 官方也不公开宣布，只有视而不见,zhangwq679,Prada
2021-12-22 15:22:57+00:00,'1473675431341531138,@yang_mady 野马基地？,zhangwq679,Prada
2021-12-22 15:11:59+00:00,'1473672674635177987,@Reuters 美国利用乌克兰来试用武器吗？,zhangwq679,Prada
2021-12-22 15:06:06+00:00,'1473671192955416576,@PiNewsZone 已经重新上架了在社交分类,zhangwq679,Prada
2021-12-22 09:36:48+00:00,'1473588319766286336,@smokovitche2 55,zhangwq679,Prada
2021-12-22 01:01:49+00:00,'1473458721388777477,@leoxiang14 吃烤全羊,zhangwq679,Prada
2021-12-21 15:49:12+00:00,'1473319652302331912,@leoxiang14 来新疆吃水果,zhangwq679,Prada
2021-12-21 15:43:54+00:00,'1473318318249414656,@leoxiang14 欢迎到新疆吃羊肉,zhangwq679,Prada
2021-12-21 15:42:11+00:00,'1473317885984399362,@_nature_loverr Good night,zhangwq679,Prada
2021-12-21 08:24:40+00:00,'1473207782933291011,@LST88888 @Ztek0oCGFunFrOj 来新疆吃,zhangwq679,Prada
2021-12-19 16:36:55+00:00,'1472606882795646977,@picoreTean 你可以卸载了,zhangwq679,Prada
2021-12-19 13:44:53+00:00,'1472563592297807875,@DolceRagazza26 Good night,zhangwq679,Prada
2021-12-19 13:44:05+00:00,'1472563388253290497,@Tia66069773 Good night,zhangwq679,Prada
2021-12-19 13:43:44+00:00,'1472563301531865097,@Sasha_1I Good night,zhangwq679,Prada
2021-12-18 15:15:25+00:00,'1472223985123225601,@Lov333__ Good evening,zhangwq679,Prada
2021-12-18 12:53:39+00:00,'1472188309610713095,@kiryucoco26 可耐,zhangwq679,Prada
2021-12-18 09:26:59+00:00,'1472136298794160131,@PiNetworkNews1 50%，3years,zhangwq679,Prada
2021-12-18 07:05:51+00:00,'1472100781364953091,@mr09873643 @Abandons75 你的π币帐号？,zhangwq679,Prada
2021-12-18 06:36:31+00:00,'1472093400052613127,@A_R_TforPEACE 山豹？,zhangwq679,Prada
2021-12-18 05:22:10+00:00,'1472074688574550018,@PiTalkTeam @ExpressPi zhangwq679 thanks,zhangwq679,Prada
2021-12-17 11:09:47+00:00,'1471799781273997313,@mr09873643 @ColorfulNFTs 你的π币帐号？,zhangwq679,Prada
2021-12-17 08:17:49+00:00,'1471756503849660416,@zhang_heqing @LST88888 欢迎来到新疆,zhangwq679,Prada
2021-12-17 02:23:10+00:00,'1471667254156611594,@picoreTean @PiCoreTeam 你真会山寨帐号,zhangwq679,Prada
2021-12-16 17:40:50+00:00,'1471535805839536132,@Reuters 重复了,zhangwq679,Prada
2021-12-16 16:40:52+00:00,'1471520715589361667,@Reuters 重复了,zhangwq679,Prada
2021-12-16 16:34:28+00:00,'1471519104800489474,@GIGkqA85VoBWLrc 亚马逊、特斯拉、谷歌,zhangwq679,Prada
2021-12-16 14:09:43+00:00,'1471482678163562500,@anderson_ninna Hi Pi APP chat close?,zhangwq679,Prada
2021-12-16 14:06:26+00:00,'1471481850812063748,@nkokkalis @PiCoreTeam Hi Dr. Pi App chat close?,zhangwq679,Prada
2021-12-16 13:52:28+00:00,'1471478336849256459,@PiCoreTeam Chat close?,zhangwq679,Prada
2021-12-15 14:20:32+00:00,'1471123011629551617,@qgNk9hFTpdatBtI 你好,zhangwq679,Prada
2022-03-06 19:40:37+00:00,'1500556977176461315,#StopRussia,Neens2022,Prada
2022-03-04 21:23:01+00:00,'1499857974701006856,#PutinWarCrimes,Neens2022,Prada
2022-03-04 15:47:21+00:00,'1499773498436337671,#StopRussia,Neens2022,Prada
2022-03-03 14:42:59+00:00,'1499394912776826880,#FuckPutin,Neens2022,Prada
2022-03-02 18:35:20+00:00,'1499090999452176384,#PutinWarCriminal,Neens2022,Prada
2022-03-02 13:54:24+00:00,'1499020299844653063,#RussiaGoHome,Neens2022,Prada
2022-03-01 00:50:38+00:00,'1498460670827892736,@RightWingWatch https://t.co/nX24BZQHka,Neens2022,Prada
2022-02-27 20:11:12+00:00,'1498027961437630470,#PutinIsaWarCriminal,Neens2022,Prada
2022-02-27 18:18:07+00:00,'1497999503139422208,#StandWithUkraine,Neens2022,Prada
2022-02-27 18:16:34+00:00,'1497999112649723907,#RussiaGoHome,Neens2022,Prada
2018-12-28 19:07:15+00:00,'1078729108329242624,"Вы помните, когда зарегистрировались в Твиттере? Я помню! #МояГодовщинаВТвиттере https://t.co/iURSdVxVp4",gogitajanxoteli,Prada
2015-11-26 06:31:30+00:00,'669765404575866880,I survived 0m 05s and got a score of 15 in Agar.io! Can you do better? Come and play!,gogitajanxoteli,Prada
2015-04-30 16:37:21+00:00,'593816420409966592,https://t.co/1h8Q3jZJb3,gogitajanxoteli,Prada
2022-02-27 17:35:47+00:00,'1497988849045278732,@tylerperry @madea This was so funny didn’t expect that!!!!!,Jaybaby7777,Prada
2022-03-07 03:44:24+00:00,'1500678725641256965,"Astra Zeneca, 2PS London UK 
Amazing HQ! 😍 https://t.co/HAq3RAI27O",Akzzayy,Prada
2022-03-07 03:39:51+00:00,'1500677583138029568,"Looks awesome. What a place to work! Right in the heart of London.
#AstraZeneca
#KingsCross
@kingscrossN1C

https://t.co/t1tXCab0Qf",Akzzayy,Prada
2022-03-01 04:01:39+00:00,'1498508742853562368,"Read the full text of Ashneer Grover's resignation letter.
 @moneycontrolcom https://t.co/dPhSCzAXip",Akzzayy,Prada
2022-02-28 02:20:33+00:00,'1498120909336760321,"We made a language for us two, we don't need to describe 🙃
Every time you call on me, I drop what I do 🎶 

@sofitukker

https://t.co/AZ6AhcsSWw",Akzzayy,Prada
2022-02-17 04:21:16+00:00,'1494165024524636161,"An explainer on why Reliance paid $200 million to acquire a sizeable stake in Glance @glancescreen 

https://t.co/Rq42ehg1fL via @finshots",Akzzayy,Prada
2022-02-17 01:53:28+00:00,'1494127826504585221,"Shammi ke Dilli de #SardarBoys!!
#DeepKiPreet ❤️ https://t.co/6trR5DrHNr",Akzzayy,Prada
2022-02-17 01:48:01+00:00,'1494126456636522498,"The Groomsmen #DeepKiPreet
Cheers to @simrandeeps92 ❤️ https://t.co/BOW1HjsffK",Akzzayy,Prada
2022-02-08 03:58:58+00:00,'1490897920748834817,"A cousin is a little bit of childhood that can never be lost. 

#FamilyWedding #RiaKiShan 🥳 https://t.co/cDkHYQ3k7z",Akzzayy,Prada
2022-02-01 08:13:25+00:00,'1488425239478702081,Union Budget 2022: Here are the key takeaways @moneycontrolcom https://t.co/HcUs7LWs54,Akzzayy,Prada
2022-02-01 03:04:31+00:00,'1488347502407745536,"1st February, 2022 🥸 https://t.co/aOA0Swwd9x",Akzzayy,Prada
2022-01-15 00:26:50+00:00,'1482147226033922048,"He's back with his amazing team and unparalleled interviewing style. Missed your content @Samdish
👍 

Must watch #unfilteredbysamdish with @kanhaiyakumar

https://t.co/5GR8N3uZUb",Akzzayy,Prada
2022-01-13 01:04:17+00:00,'1481431877676584965,"Listen, #COVID19 and its current and future variants.. enough is enough! 
#Omicron

🌎 Get Out!! 🌏 https://t.co/yx1UNRCbwo",Akzzayy,Prada
2022-01-12 04:04:19+00:00,'1481114792643362817,"Took Apple Inc. from $6B to $3T.
3.45 am wake-up time!!
What a wonderful vision.

👏 Tim Cook is a real inspiration.

https://t.co/JnuEGIvvpo",Akzzayy,Prada
2022-01-04 17:36:40+00:00,'1478420125443264512,"#BRAmbedkar 🙏 

https://t.co/ulzOXAKzwM",Akzzayy,Prada
2022-01-04 13:09:46+00:00,'1478352957074653186,Word. https://t.co/SDfvwH5Mzc,Akzzayy,Prada
2022-01-04 04:06:49+00:00,'1478216321179422721,"An explainer on why FMCG distributors across India are up in arms.. The rise of traditional unorganzied B2B against organzied B2B trade!

 https://t.co/w5YQBZF5Uw via @finshots",Akzzayy,Prada
2022-01-02 16:32:13+00:00,'1477679129730306048,"2/365 ᗩᒪᖇEᗩᗪY GOᑎE!!

ⓦⓞⓦ 2022.. 😲 𝚜𝚘 𝚏𝚊𝚜𝚝!!",Akzzayy,Prada
2022-01-02 08:16:33+00:00,'1477554390978363393,#PersonalBrand well summarized by @brianne2k 👌 https://t.co/uhIklNuloA,Akzzayy,Prada
2022-01-02 03:25:44+00:00,'1477481207180890113,"Amazing Soya Chaap, Roomali Roti and Paneer Tadka Dinner on 1.1.22 with @ASJCyber, @ritijab, and @simrandeeps92 

https://t.co/Dfp1pkt1Yg",Akzzayy,Prada
2022-01-01 08:54:41+00:00,'1477201601550950400,"😆 And his name is #JohnCena!!
Hello 2022.. 👋  

#Blacklotus1078 🍻 https://t.co/4psaEYNRCQ",Akzzayy,Prada
2022-01-01 06:59:18+00:00,'1477172563298054148,"Happy New Year 2022!!!!!!
Cheers Everyone!! 🍻 https://t.co/iRNAjimUKT",Akzzayy,Prada
2021-12-30 11:53:23+00:00,'1476521798183256065,"Parantha Morning #WithAjayDalal at Panditji Paranthe Wale near Satyawati College. 

Great food, Amazing memories and a Fun morning! 🙌🏻

#TrainWithAjayDalal @ajaydalal06 #MorningDiaries #DelhiUniversity

https://t.co/2uklnx9y0e",Akzzayy,Prada
2021-12-29 03:19:05+00:00,'1476029983118151680,"Life is partly what we make it, and partly what it is made by the friends we choose. https://t.co/LCoiGr3Z0Y",Akzzayy,Prada
2021-12-24 03:44:11+00:00,'1474224357685661699,"1 year ago.. Christmas Eve near Washington Park, #Newark, New Jersey.

#Throwback #ChristmasEve #Rutgers https://t.co/kYRXs6qKnc",Akzzayy,Prada
2021-12-19 03:25:41+00:00,'1472407763879792640,#Avinod https://t.co/Oe2Agi0dTq,Akzzayy,Prada
2021-12-10 03:35:24+00:00,'1469148717978509315,"👌Sahi hai boss... @Bhuvan_Bam
A fun-filled finale song for a good fun comedy series..  #Dhindhora 

Keep it up.. @YouTubeIndia

#BBKiVines 
https://t.co/UtImQ57sHJ",Akzzayy,Prada
2021-12-09 18:33:19+00:00,'1469012297326551046,"Decide what you want, 
Decide what you are willing to exchange for it. 

Establish your priorities and go to work.

- H. L. Hunt",Akzzayy,Prada
2021-12-09 01:45:42+00:00,'1468758722549731328,"Good times! Caught up with the very talented @malhotra_malika. Such a passionate journalist and human. 

It's always nice to learn something new while reminiscing the past.

#HansRajModelSchool https://t.co/mh5uOrO1Hk",Akzzayy,Prada
2021-12-08 18:22:41+00:00,'1468647235084697601,"🇮🇳  Jai Hind.. 
CDS General #BipinRawat 🙏 https://t.co/kdSdIkNlN5",Akzzayy,Prada
2021-12-08 09:03:34+00:00,'1468506528940318721,"Read this as a joke, and don't take me seriously.. 😆 
Seriously, this is funny and not at all a life mantra. No, seriously. Arey, believe me! https://t.co/53U0c3JGJK",Akzzayy,Prada
2021-12-07 01:37:56+00:00,'1468031994944655361,"Great move to push ahead the pharmaceutical education and research in India. #NIPER 👍 

https://t.co/CDYRp6miyu",Akzzayy,Prada
2021-12-04 11:27:06+00:00,'1467093098719182848,"Take a bow, #AjazPatel 👏 👏 

#INDvsNZ 🏏 https://t.co/vXTGSAlJ9h",Akzzayy,Prada
2021-12-04 11:25:02+00:00,'1467092578222804994,"All I can think of is the @GooglePayIndia Sehwag-Pujara ad with this Six by @cheteshwar1 😄 🤣 😂 

#IndiavsNZ 🏏 https://t.co/IJPH164R7o https://t.co/v4sX4lNRRZ",Akzzayy,Prada
2021-11-22 02:57:18+00:00,'1462616148885716996,@nitin_gadkari @PMOIndia @narendramodi @TransportDelhi @TataMotors @MORTHIndia 🙏,Akzzayy,Prada
2021-11-22 02:52:52+00:00,'1462615032873717760,"That's brilliant. 👏 

@mygovindia let's do this in Urban India as well to create electric automotive infrastructure from scratch and remove the apprehensions people have regarding charging stations. 🇮🇳 

#ElectricVehicles #EVIndia #ElectricIndia https://t.co/tZOAFEx6CK",Akzzayy,Prada
2021-11-21 01:44:54+00:00,'1462235539386421256,Workweek Hustle challenge! 💪 #Fitbit https://t.co/u9YlxhPop7,Akzzayy,Prada
2021-11-21 01:42:45+00:00,'1462235001320181761,"Amazing and too promising...
@juniorbachchan is gonna be epic as #BobBiswas like always.. 👌 

Guru bhai always does it right!

https://t.co/JASCgFivc3",Akzzayy,Prada
2021-11-19 01:46:13+00:00,'1461511097828003846,@ajaydalal06 🙏 🙏,Akzzayy,Prada
2021-11-17 05:55:52+00:00,'1460849146391371776,#ExtraEffort for life 💪 https://t.co/zsOpjDZ27M,Akzzayy,Prada
2021-11-17 00:56:48+00:00,'1460773883674431489,"This. Looks. Awesome!!!!!! 🎬 

DeCaprio + Jonah Hill + Lawrence + Meryl Steep ++++ 

@NetflixIndia  👌 @netflix

https://t.co/Y0WlS6ICRc",Akzzayy,Prada
2021-11-17 00:50:25+00:00,'1460772278317174784,"😌 Such good tunes.. 🎶 
#VitaminStringQuartet 
@WeAreVSQ 👌 

https://t.co/5qvYIRoIYU",Akzzayy,Prada
2021-11-13 07:24:41+00:00,'1459421948543311875,"☠ Unbearable #DelhiPollution 😩 
No citizen deserves this kind of irritating, life threatening air quality. 

🤮 Air and Water are basic human rights and #Delhi has failed on both. 

😷 🙏  भारत भाग्य विधाता 🇮🇳 
#DelhiAirPollution 🤕😷 💨 https://t.co/L38BYeiZOO",Akzzayy,Prada
2021-11-13 03:02:17+00:00,'1459355910367629312,"No matter how you feel.. Get Up, Get Ready, Show Up and Never Give Up! 💪 🌅 

#sunrise #withajaydalal #trainwithajaydalal 🏃‍♂️ @ajaydalal06 https://t.co/ZLsxsYtu7I",Akzzayy,Prada
2021-11-10 09:49:19+00:00,'1458371182437175296,"@ajaydalal06 Sir, how will #Yamuna be cleaned and made open for tourism? It's such an important resource and no government is looking into it. We need a clean river for our city.  💦",Akzzayy,Prada
2021-11-08 07:38:30+00:00,'1457613485190250499,@ajaydalal06 Waah Waah... 👌,Akzzayy,Prada
2021-11-08 05:12:17+00:00,'1457576688288555013,@ddsportschannel Amazing 👏 Congratulations 🇮🇳,Akzzayy,Prada
2021-11-08 00:47:31+00:00,'1457510056505708550,Delhi Winters are here.. 6am and 14°C!! https://t.co/EM6YFjown7,Akzzayy,Prada
2021-11-07 04:14:57+00:00,'1457199872512167943,First place in the Workweek Hustle challenge! #Fitbit 💪 https://t.co/jtWYZd8bZl,Akzzayy,Prada
2021-11-05 09:20:47+00:00,'1456552062376824838,@ajaydalal06 समय आ गया है #TheEternals से मिलने का 🔥,Akzzayy,Prada
2021-11-04 20:01:56+00:00,'1456351025317638150,"इस शहर को ये हुआ क्या..  ☠
हर जगह smog है और धुआं धुआं 😷

क्यूँ कोई कुछ नहीं बोलता.. 😶
हर कोई क्यूँ धुएं को झेलता? 🤢

हो गई बर्दाश्त की एक और बार इम्तेहान! 😩

#DelhiPollution #DelhiSmog #Diwali #Pollution",Akzzayy,Prada
2021-11-04 07:34:14+00:00,'1456162857515511814,"@ajaydalal06 #HappyDiwali Coach Saab!!!

#WithAjayDalal #TrainWithAjayDalal 💪",Akzzayy,Prada
2021-11-04 07:26:56+00:00,'1456161023765872640,"#HappyDiwali Everyone.. 😃

Celebrate a clean and green #Diwali and keep your city and country pollution-free and healthy. 😷

#DelhiAirQuality #Deepavali",Akzzayy,Prada
2021-11-04 05:32:47+00:00,'1456132295044202499,"एक lafz, कौनसा lafz 😄😃

😄 Such a funny scene by @akshaykumar, @SirPareshRawal and @SunielVShetty...

#HeraPheri https://t.co/yac7kDEkX2",Akzzayy,Prada
2021-11-03 07:24:46+00:00,'1455798087486562308,Please take care everyone. #Dengue is rising... https://t.co/NESeAw0ot9,Akzzayy,Prada
2021-10-24 13:53:33+00:00,'1452272052279418892,"All the best, #India 💙

Chak De... #IndiaVsPak 
#T20WorldCup",Akzzayy,Prada
2021-10-12 00:34:57+00:00,'1447722420161286146,Weekend Warrior challenge! #Fitbit https://t.co/lySfYHSviN,Akzzayy,Prada
2021-10-06 06:58:51+00:00,'1445644708621873164,"Must Watch Q&amp;A of US Senate with #Facebook Whistleblower #FrancesHaugen.

https://t.co/wy1XVBuX79",Akzzayy,Prada
2021-10-05 05:42:50+00:00,'1445263190460305410,"This would make Indian roads so musical and soothing.. Imagine someone playing shehnai or sitar in traffic. 

It will be a 🎼 musical traffic 'jam session' everyday in rush hour! 😁 https://t.co/GQytvbbsO3",Akzzayy,Prada
2021-10-05 03:56:14+00:00,'1445236362030977029,"True Story.. 😃🤕🥴☹🙃

Credit: @lizandmollie https://t.co/IDEspMUlK1",Akzzayy,Prada
2021-10-05 00:50:40+00:00,'1445189662042062849,Weekend Warrior challenge! #Fitbit https://t.co/n2JBXcUxYG,Akzzayy,Prada
2021-10-03 09:39:31+00:00,'1444597974084947971,"Busy Sunday Morning with @ajaydalal06 , @ASJCyber and @ritijab and Shammi. Great brunch at #IndianHabitatCentre. 😋 

Good Luck in Iran, @ajaydalal06.

#LodhiGarden #SundayMotivation #WithAjayDalal #TrainWithAjayDalal https://t.co/OVmPCnR3cR",Akzzayy,Prada
2021-10-03 00:34:42+00:00,'1444460866640957442,🏃‍♂️ #Fitbit https://t.co/uy9ZlVIpQQ,Akzzayy,Prada
2021-10-02 15:05:48+00:00,'1444317700872753159,"The New #ChandniChowk is just amazing. 
#Sisganj Gurudwara.. 🙏  

Well Done Delhi 👏 

Great outing on #GandhiJayanti with @ASJCyber and @ritijab 👌 https://t.co/Hw7Gdz5WsZ",Akzzayy,Prada
2021-09-30 02:56:59+00:00,'1443409510006026245,"Good Morning Delhi.... 🌄 

@OfficialDMRC 🚇 
Photo by: @ajaydalal06 https://t.co/jOwHthsgmF",Akzzayy,Prada
2021-09-29 05:25:41+00:00,'1443084547315302402,"This is awesome and very exciting. Well Done on this new One UI 4.0 @SamsungMobile
@SamsungIndia 👍 

https://t.co/HQoqexMGfv",Akzzayy,Prada
2021-09-27 02:21:40+00:00,'1442313459991859200,🌞 Sunrise with Coach Saab @ajaydalal06 😃🦸‍♂️ https://t.co/N94KLKhEso,Akzzayy,Prada
2021-09-26 02:04:56+00:00,'1441946863431602177,"There are two types of smartphone users:
1. Install a software update as soon as it arrives.
2. Keep postponing the software update till the end of the time and let aliens come and do it for them in a galaxy far far away.... 👽 

#SoftwareUpdate #iOS15 #Android12 #Windows11",Akzzayy,Prada
2021-09-26 00:55:32+00:00,'1441929394507771907,Check out my trophy for getting first place in the Workweek Hustle challenge this week! #Fitbit https://t.co/w9qYUODsdv,Akzzayy,Prada
2021-09-19 01:48:44+00:00,'1439406068841398275,Cheers to Vinod and Avi for their new beginning... 💍❤ #Avinod https://t.co/DeozAlKc9v,Akzzayy,Prada
2021-09-14 11:50:12+00:00,'1437745495531671556,Introducing The Latest Inc42+ Playbook: Inside India’s D2C Rush https://t.co/ms0R58g4Wc,Akzzayy,Prada
2021-09-13 02:41:42+00:00,'1437245072244809732,"40K Steps this weekend.. 🏆  🏃‍♂️ 

Check out my trophy for getting first place in the Weekend Warrior challenge! #Fitbit https://t.co/gGHBfO3NkH",Akzzayy,Prada
