Datetime,Tweet Id,Text,Username,company_name
2019-02-18 00:58:22+00:00,'1097299249811853312,@with_christine @BloggersTribe Ik volg je! 😊,Natje_9999,AvarelleHQ
2019-02-18 00:51:17+00:00,'1097297467010367488,@Bobiknannie @BloggersTribe Following,Natje_9999,AvarelleHQ
2019-02-18 00:40:40+00:00,'1097294793921708033,@xobrianna77 @BloggersTribe Following on Insta,Natje_9999,AvarelleHQ
2019-02-18 00:39:18+00:00,'1097294450919989248,@erin_js @BloggersTribe Following on Insta,Natje_9999,AvarelleHQ
2019-02-18 00:37:51+00:00,'1097294084195188738,@IamMrsBlank @BloggersTribe Following!,Natje_9999,AvarelleHQ
2019-02-18 00:37:34+00:00,'1097294013776969728,@casestreetx @BloggersTribe Following!,Natje_9999,AvarelleHQ
2019-02-18 00:36:52+00:00,'1097293838706712576,@rosy_nic @BloggersTribe Following on Insta! 😊,Natje_9999,AvarelleHQ
2019-02-15 17:55:58+00:00,'1096468171408769028,Head over to https://t.co/oCByYMuKJV to participate in my Aaina &amp; Co #giveaway and #win your own set of #AainaAndCo bracelets! #fashion #fashiongiveaway #internationalgiveaway #winbracelets #winjewellery #jewellery #armcandy #influencer #instablogger #microblogger #aainaco https://t.co/wAcKcN3Bo5,Natje_9999,AvarelleHQ
2019-02-14 22:57:47+00:00,'1096181740358516736,@MarisaRomanova @BloggersSparkle @LeslieNichole8 Thank you! 😘,Natje_9999,AvarelleHQ
2019-02-14 22:54:34+00:00,'1096180928387395586,@victoriajane6 @BloggersSparkle following! 😊,Natje_9999,AvarelleHQ
2019-02-14 22:48:41+00:00,'1096179448599195648,@girlonthefly17 @BloggersSparkle following both! 😊,Natje_9999,AvarelleHQ
2019-02-14 22:39:49+00:00,'1096177217921519616,@isobelhrdcastle @BloggersSparkle following! 😊,Natje_9999,AvarelleHQ
2019-02-14 16:23:29+00:00,'1096082510239404037,Get the perfect #valentinesday gift with #discount!!! More at https://t.co/a0o98ouutZ #valentinesdaygift #giftguide #giftidea #giftideas #idealvalentine #idealofsweden #idealofswedendiscount #Influencer #instablogger #microblogger #idealofswedensale #iphonex #samsunggalaxys9 https://t.co/IwBLV8RSox,Natje_9999,AvarelleHQ
2019-02-14 16:20:36+00:00,'1096081784591314945,Pimples? Not on my face! 😉 Read more at https://t.co/kW5tiTPDoA #skincare #skincareblogger #beauty #beautyblogger #bblogger #cleanbeauty #crueltyfreebeauty #cleanskincare #crueltyfreeskincare #toxicfree #crueltyfree #acnepatches #avarelle #AvarelleCosmetics #healthyskin https://t.co/vxRaEVjIwu,Natje_9999,AvarelleHQ
2019-02-14 16:10:43+00:00,'1096079296328814592,"@BloggersSparkle Beauty, fashion, lifestyle and health influencer from The Netherlands! 😊 Come find me at https://t.co/UYgSq3Xb8t https://t.co/LbPiKkelt7",Natje_9999,AvarelleHQ
2019-02-12 17:08:02+00:00,'1095368947698929665,Check out my new #AainaAndCo #armcandy and keep your eyes open for my upcoming #bracelets #giveaway on IG! More here: https://t.co/1i7mKVZtUb #Influencer #instablogger #microblogger #fashion #fashionblogger #ethicalfashion #ecofriendlyfashion #conciousfashion https://t.co/F1cC6AdQZq,Natje_9999,AvarelleHQ
2019-02-11 21:50:30+00:00,'1095077643622465537,Read my final #sackit #ChargeIt #review now at https://t.co/yHqHYG6Nek You also get an @iDealofSweden #discountcode! 😉 #influencer #instablogger #microblogger #productreview #samsunggalaxys9 #iphonex #wirelesscharger #powerbank #phone #phoneaccessories #iphone #samsung https://t.co/YvqvSd7WSZ,Natje_9999,AvarelleHQ
2019-02-10 14:11:08+00:00,'1094599650806517762,"@BloggersTribe Beauty, fashion, lifestyle and health Influencer.

https://t.co/sAKdFNyX1x",Natje_9999,AvarelleHQ
2019-02-10 14:09:39+00:00,'1094599280877285376,Check out my #valentinesday #skincare routine at https://t.co/Ssz6AQQ9qV #Influencer #instablogger #microblogger #skincareblogger #beautyblogger #bblogger #skincareroutine #healthyskin #glowingskin #radiantskin #dewyskin https://t.co/AR0KADJQpj,Natje_9999,AvarelleHQ
2019-02-09 19:03:45+00:00,'1094310903393193989,New in! Beautiful #heels from @Primark! More at https://t.co/rw2aUhMOFZ #shoes #pumps #Influencer #instablogger #microblogger #primark #fashion #fashionblogger https://t.co/ONDUDsmVV0,Natje_9999,AvarelleHQ
2019-02-08 14:38:41+00:00,'1093881811535609856,Read my first impression on the #koreanbeauty subscription boxes of @mymasktime at https://t.co/4xKg5SZIvc #subscriptionbox #koreanskincare #skincare #skincareblogger #beautyblogger #bblogger #instablogger #microblogger #influencer #masktime #mymasktime #skincaresubscriptionbox https://t.co/VB7Cb6FAPT,Natje_9999,AvarelleHQ
2019-02-07 19:15:02+00:00,'1093588969705611268,Get your @iDealofSweden #discount now! Use code ID20-XR109 for 20% off! For more: https://t.co/qn9gMRw7Ws #idealofsweden #idealofswedendiscount #iphone #iphonex #samsunggalaxy #samsunggalaxys9 #samsunggalaxys8 #iphonecase #samsungcase #samsunggalaxycase #influencer #phonecase https://t.co/CntT7wH4JD,Natje_9999,AvarelleHQ
2019-02-06 16:06:32+00:00,'1093179140730249216,Read my #Emmeshpere Sound Necklace #review now at https://t.co/cR24FSLqf4 #soundnecklace #fashion #fashionblogger #influencer #instablogger #microblogger #productreview #productreviews #natjesreviews #EmmesphereSoundNecklace #giftguide #valentinesdaygift #giftidea #musthaves https://t.co/y1GMCyfMV9,Natje_9999,AvarelleHQ
2019-02-04 12:33:51+00:00,'1092400841439567877,"Read my #review on #ChargeIt, the wireless charger / powerbank from Danish brand #SackIt, now at https://t.co/NvBgzxvpFk #influencer #instablogger #microblogger #gadgets #tech #lifestyle #lifestyleblogger #interior #decoration #natjesreviews #samsunggalaxys9 #iphonex https://t.co/rvN5W7hQID",Natje_9999,AvarelleHQ
2019-02-03 21:35:02+00:00,'1092174648308060160,"I'm so happy with my new home goodies! For more, check: https://t.co/rCRWuv4qGr #interior #interiordeco #homedeco #deco #decor #homedecor #homesweethome #influencer #instablogger #microblogger #lifestyleblogger #ikea #primark https://t.co/U5GQ1BBVV9",Natje_9999,AvarelleHQ
2019-02-02 23:20:11+00:00,'1091838724118376448,Use my #discountcode NATHALIE15 and get 15% #discount on your very own beautiful @GYLLENWATCHES watch now! More at https://t.co/J2uCpNtTzg #influencer #instablogger #microblogger #gyllenwatches #gyllenambassador #watch #watches #armcandy #timepiece #fashion #fashionblogger #sale https://t.co/4nCLcFVkZk,Natje_9999,AvarelleHQ
2019-02-01 11:51:14+00:00,'1091302955960201221,Read my first thoughts on the #AvarelleCosmetics Acne Patches now at  https://t.co/FdKMGbrU2s Review coming soon! #Avarelle #skincare #crueltyfreeskincare #cleanbeauty #crueltyfreebeauty #influencer #instablogger #skincareblogger #bblogger #beautyblogger #beauty #acnepatches https://t.co/0S5qcM3BTN,Natje_9999,AvarelleHQ
2019-01-31 01:06:10+00:00,'1090778231236640768,"Hi, you need to take a look at Brandbassador, it is awesome. I'm pretty sure you'll love it. https://t.co/qlo1IvPZaI",Natje_9999,AvarelleHQ
2019-01-30 12:26:01+00:00,'1090586930817978373,"Use my #discountcode 𝐈𝐃𝟐𝟎-𝐗𝐑𝟏𝟎𝟗 and get 20% off on your whole @iDealofSweden order now! For more:
https://t.co/79Ic4G6cSB #samsunggalaxys9 #iphonex #idealofsweden #idealofswedendiscount #influencer #instablogger #fashion #phoneaccessories #iphone #samsung https://t.co/6179yK1ycB",Natje_9999,AvarelleHQ
2019-01-29 12:40:17+00:00,'1090228135814148097,Just can't get over the fact how gorgeous these #makeupbrushes look! For more: https://t.co/rWSIJZ8iwD #makeup #beauty #beautyblogger #bblogger #Influencer #instablogger #skincare #fashion #accessories #beautyaccessories #beautytools #makeupaccessories #makeuptools https://t.co/GQmX77tfZs,Natje_9999,AvarelleHQ
2019-01-27 15:31:13+00:00,'1089546375606517760,Read all about my fave #vitamins and #beautysupplements from @cocoalocks and #beautybearvitamins at https://t.co/3O7EaveStL #beauty #health #healthy #healthylifestyle #bblogger #beautyblogger #hair #nails #skin #hairvitamins #vitamingummies #haircare #influencer #instablogger https://t.co/p7pPAsJR9D,Natje_9999,AvarelleHQ
2019-01-26 14:44:35+00:00,'1089172251218452481,Loving my new #candleholder from @veilingen! More at https://t.co/XOmk417eD7 #vakantieveilingen #interiordeco #interiorstyling #homesweethome #influencer #instablogger #lifestyleblogger #interiordecoration #candle #candles #tealights https://t.co/1xPycLJjFy,Natje_9999,AvarelleHQ
2019-01-25 15:14:31+00:00,'1088817395618201600,"Say goodbye to cables! Read all about #ChargeIt, the #wirelesscharger / #powerbank from Danish brand #SackIt, now at https://t.co/t6ZXX5dHA9 #phoneaccessories #musthaves #influencer #instablogger #samsung #iphone #gadgets #phone #samsunggalaxys9 #iphonex https://t.co/h0ak3T00BZ",Natje_9999,AvarelleHQ
2019-01-24 14:12:26+00:00,'1088439386428108800,"Purple tea? Well, yes! Read all about it at https://t.co/gmOMvUhFB0 #tea #purpletea #raspberrytea #blueraspberrytea #birdandblend #birdandblendtea #loosetea #influencer #instablogger #beauty #beautyblogger #bblogger #lifestyle #lifestyleblogger #review https://t.co/vRX6snXk8Z",Natje_9999,AvarelleHQ
2019-01-24 14:06:21+00:00,'1088437853288321024,Check out my @MakeUpEraserUK sample review at https://t.co/YrGFmaG4Ua #makeuperaser #makeup #beauty #bblogger #beautyblogger #blogger #instablogger #microblogger #microinfluencer #influencer #review https://t.co/uwKWzGyjQ5,Natje_9999,AvarelleHQ
2019-01-22 12:29:22+00:00,'1087688671124426752,Read all about #jewellery and #watches brand #Rosefield and check out The Baxter bracelet at https://t.co/IWb10JmXU7 #MyRosefieldMoments #jewelry #bracelet #bracelets #armcandy #influencer #instablogger #fashion #fashionblogger https://t.co/c4h2yqvTZe,Natje_9999,AvarelleHQ
2019-01-20 23:14:06+00:00,'1087126151007555584,Check it out! Win a hospitality package to Take That live at Anfield! @takethat #LFC #LFCComps @LFC https://t.co/lmaDOpg4tq,Natje_9999,AvarelleHQ
2018-12-15 14:34:05+00:00,'1073949318313361409,True #beauty comes from within! Keep your skin (and lips) hydrated with a stunning #ecofriendly glass and silicone #bottle from @mybkr! More: https://t.co/KT75siT5AN #ilovemybkr #beautyblogger #instablogger #influencer #skincare #skincareblogger #health #healthy #healthylifestyle https://t.co/9JJWM5Ay2M,Natje_9999,AvarelleHQ
2018-12-12 23:59:47+00:00,'1073004518089084929,"Yes, I'm in my chill mood today! Just quietly reading and sipping tea in my @womensecret pjs and socks! 😊 More at https://t.co/rm7JbUAUUe #fashion #influencer #instablogger #fashionblogger #WomenSecret #pjs #pajamas #socks #book #books #tea https://t.co/xbyu2F7yzt",Natje_9999,AvarelleHQ
2018-12-12 23:54:17+00:00,'1073003134614691842,Happy with my new @adidasoriginals @adidas #sneakers! Feels like walking on clouds! 😊 More at: https://t.co/RAN9w4Woyp #fashion #fashionblogger #instablogger #influencer #shoes #adidas https://t.co/xobbtB7ZyK,Natje_9999,AvarelleHQ
2018-12-11 09:55:44+00:00,'1072429718962667520,I've received the most magical tea from @BirdandBlendTea! Check https://t.co/nseq3BPgLd for more! #BirdAndBlendTea #tea #teafan #tealover #influencer #instablogger #health #healthy #lifestyle #healthylifestyle https://t.co/GKpiSI4ORF,Natje_9999,AvarelleHQ
2018-11-17 07:17:50+00:00,'1063692672664289281,"@TheWorksStores Babe, such a beautiful video and song!",Natje_9999,AvarelleHQ
2018-10-23 23:45:35+00:00,'1054881554357460992,Follow me on @Shuttoutcom. It’s a new social #photography #contest platform: https://t.co/wSZW1ZfS52 @Shuttoutcom,Natje_9999,AvarelleHQ
2018-10-09 09:28:56+00:00,'1049592538401771520,Read all about my new #leopardprint #socks from @soquesokken at https://t.co/RMw3OeiOwD #blogger #influencer #instablogger #fashion #fashionaccessories #accessories #fashionblogger #ManyMornings #ManyMorningssocks https://t.co/KVcpUxJBnI,Natje_9999,AvarelleHQ
2018-09-06 12:22:37+00:00,'1037677449180524544,Join me at @Brandbassador and get rewarded to be an #influencer! https://t.co/qlo1IvPZaI #blogger #beautyblogger #fashionblogger #bblogger #Brandbassador #idealofsweden #influencers #happyplugs #reward #rewards #onlinerewards #InfluencerMarketing #Marketing #GetPaid,Natje_9999,AvarelleHQ
2018-08-26 14:22:30+00:00,'1033721351922741249,Check out my first opinion about the @schwarzkopfpro #BlondMeInstantBlush Spray from @JohnBeerensShop at https://t.co/XAURbCJnhu #hair #haircare #blondehair #influencer #instablogger #bblogger #beautyblogger https://t.co/SQslc1BU5K,Natje_9999,AvarelleHQ
2018-08-26 14:18:18+00:00,'1033720295037779971,Check out my new #peppermint #footcare products from @TheBodyShopNLD at https://t.co/JEzs1UXWhg #beauty #influencer #instablogger #skincare #thebodyshop #bodyshop https://t.co/W6BWKxcuMC,Natje_9999,AvarelleHQ
2018-08-26 14:16:21+00:00,'1033719803524075522,So happy with my new #Polaroid #camera from @CameraTools! Time to step up my #photography game! 😁 https://t.co/2fbRSRIRDj,Natje_9999,AvarelleHQ
2018-07-18 12:26:30+00:00,'1019559033114644480,Voor de fotografen onder ons... Join me! 😁 https://t.co/ObmSUx0iDG,Natje_9999,AvarelleHQ
2018-07-17 19:06:11+00:00,'1019297230115803136,😍 Can't wait to see this! 😁 https://t.co/kZUCBOwjNz,Natje_9999,AvarelleHQ
2018-07-16 12:51:14+00:00,'1018840481239830529,How to be happy? Read all about the #Supradyn217 #vitamin #supplements now at https://t.co/sOM07kW5CT #bloggers #bloggerstribe #influencer #instablogger #beautysupplements #dailyvitamins #health #healthy #healthylifestyle #vitaminsupplements #Supradyn #blogginggals #InfluencerRT https://t.co/zeWckfj9G7,Natje_9999,AvarelleHQ
2018-07-16 12:46:58+00:00,'1018839406797578241,My @tastea_eu #discountcode is still valid! Use it now and treat yourself to the best #tea you've ever tasted! #influencer #instablogger #health #healthy #healthylifestyle #wellness #tastea #teatime #teafortwo #teaforone #bloggers #blogger #bloggerstribe https://t.co/k467Nmt9Ru,Natje_9999,AvarelleHQ
2018-07-16 12:43:19+00:00,'1018838488349888512,Read more about the #NoasChoice Maximum #Hair Growth Healing #Ayurveda Formula #HairOil at  https://t.co/BxCoTghUdC #Haircare #blogger #bblogger #beautyblogger #influencer #haircareblogger #instablogger #vegan #natural #veganhaircare #naturalhaircare #crueltyfreehaircare https://t.co/Lw7THN2UyJ,Natje_9999,AvarelleHQ
2018-07-16 12:34:47+00:00,'1018836343101841408,Read more about the @STARSKINBEAUTY #MaskBoss pack at https://t.co/JCl6qc8COB #beauty #bloggers #blogger #beautyblogger #bblogger #influencer #starskin #ParfumerieDouglasNederland #influencer #skincare #skincareblogger https://t.co/ovitb3t4G8,Natje_9999,AvarelleHQ
2018-07-04 15:49:17+00:00,'1014536633352441856,"Having a crave for #tea? Go check out @tastea_eu at https://t.co/uI0hnjjvTP and use my code NATHALIE10 to get 10% discount! 
#mojitotea #detoxtea #influencer #instablogger #health #healthylifestyle #teafan #tealover #tastea #pinacoladatea #pinacolada #mojito #detox #weightloss https://t.co/YlS53WJMLP",Natje_9999,AvarelleHQ
2018-07-03 19:34:50+00:00,'1014231007485136897,"Tea time with @tastea_eu! 😍 Order your can of #tea at https://t.co/uI0hnjjvTP and read more at https://t.co/UYgSq3Xb8t
#mojito #mojitotea #tealover #teafan #tastea #influencer #blogger #instablogger #health #healthy #beauty #beautyblogger #bblogger https://t.co/wK0EsqUBpq",Natje_9999,AvarelleHQ
2018-07-01 14:01:43+00:00,'1013422401030369280,Just ordered myself a box of @tastea_eu #Mojito #tea and I can't wait to try it! 😊 Order your #Tastea blend now at: https://t.co/iFpDE6PiAB #mojitotea #tealover #teatime #teafan #summertea #Influencer #instablogger #lifestyle #health #blogger,Natje_9999,AvarelleHQ
2018-06-22 06:53:52+00:00,'1010053237855137792,Read all about my new @iDealofSweden Mayfair Clutch Velvet #phonecase at https://t.co/q3gYdYrU04 Use my #discountcode NAT9999 to get 20% off! #idealofsweden #idealofswedendiscount #idealofswedensale #influencer #instablogger #accessories #fashionaccessories #iphone #samsung https://t.co/agVJF3AUxK,Natje_9999,AvarelleHQ
2018-06-19 19:21:08+00:00,'1009154129002942465,"Look at that cute little flower! Yes, #summer is coming! 😊 #Photography #flower #flowers #flowerphotography #naturephotohraphy #purpleflower #garden #mobilephonephotography #mobilephotography #samsungphoto https://t.co/f92Qln54vd",Natje_9999,AvarelleHQ
2018-06-15 22:05:27+00:00,'1007745931461218304,"Why you should buy a yellow #bikini (by @ishine365) this #summer? Read all about it at
https://t.co/0pMgnyFmeZ #ishine365 #swimwear #beachwear #swimmingsuit #bathingsuit #influencer #instablogger #fashion #fashionblogger #swimmingpool #infinitypool #tanning #tan #trends #style https://t.co/wc88EMkduG",Natje_9999,AvarelleHQ
2018-06-13 12:34:26+00:00,'1006877454005424128,Read my @Primark #handbag #review at https://t.co/ju72NK1MXd #primark #fashion #fashionaccessories #fashionblogger #blogger #influencer #instablogger #bags #bag #shoulderbag #bagionista #primarkfan #bagaddict https://t.co/4UdismGxXA,Natje_9999,AvarelleHQ
2018-06-12 18:40:18+00:00,'1006607138704297984,Read my @TreacleMoonNL Wild Cherry Magic #review at https://t.co/IgNaASEFlm #skincare #showergel #treaclemoon #unicorn #unicorns #cherry #bblogger #beauty #beautyblogger #skincareblogger #influencer #instablogger #treaclemoonreview #wildcherrymagic https://t.co/oMhdUoMBSH,Natje_9999,AvarelleHQ
2018-06-11 21:46:12+00:00,'1006291536571764737,"https://t.co/5uwsTSkmWX Join me at #gurushots, share your best pictures and win competitions!",Natje_9999,AvarelleHQ
2018-06-11 11:33:27+00:00,'1006137329273229312,Read more about these cute #yachting inspired @voyagebracelets #bracelets at https://t.co/RW6VMK6NHC Don't forget to grab my #discount! #fashion #fashionaccessories #fashionblogger #blogger #influencer #instablogger #accessories #armcandy #voyagebracelets #sailing #anchor https://t.co/ZdLj4uWoWX,Natje_9999,AvarelleHQ
