Datetime,Tweet Id,Text,Username,company_name
2020-09-01 18:33:29+00:00,'1300864369526484993,@lemndrizzlcake Apologies @lemndrizzlcake - we had some tech issues for 4th pod. Now back on track 🤙,useblueprint,ADozenCousins
2020-09-01 18:32:11+00:00,'1300864041615851522,@MarcusDetry @kdlafrance @harveyhodd We just do what @kdlafrance says 🤷‍♂️,useblueprint,ADozenCousins
2020-08-27 14:37:06+00:00,'1298992943517204482,See you on Tuesday 🚨 https://t.co/mhALGHJ1Au,useblueprint,ADozenCousins
2020-08-21 11:08:05+00:00,'1296766016542978050,"Join us on the 1st Sept as we share what we've been up to at Blueprint + hear from these insane speakers 🔊:

@moizali (ex-CEO @native_cos)
Jess Hatzis (CMO @frank_bod)
@damian_soong (CEO @FormNutrition)
@JesseHorwitz (CEO @hubblecontacts) 

See you there: https://t.co/HRNJkFk3Ud",useblueprint,ADozenCousins
2020-08-18 16:23:34+00:00,'1295758246049972227,👀 https://t.co/9YKoS4quSD,useblueprint,ADozenCousins
2020-08-05 16:31:17+00:00,'1291049147341180933,"@markjohnso_ Hey Mark, apologies - just DM’d you!",useblueprint,ADozenCousins
2020-08-05 14:05:40+00:00,'1291012499106562049,We're with him. https://t.co/2FH5ieBUVB,useblueprint,ADozenCousins
2020-08-05 10:17:09+00:00,'1290954993705648130,"We just launched the worlds best SMS marketing resource 🚨 Detailed case studies (on brands like @Casper, @getequalparts + @thehundreds) and every tool comparison. We hope you find it useful + would love your feedback✌️    

Check it out on Product Hunt: https://t.co/cBqxIHaPMv",useblueprint,ADozenCousins
2020-08-04 17:00:25+00:00,'1290694087805407232,👀 https://t.co/vfvIeaqERN,useblueprint,ADozenCousins
2020-06-24 06:49:22+00:00,'1275682411368591368,Join us @ the @radicleinsights eCommerce Reimagined event to hear about what we've been building for the past 12 months 🔊 (We also have a few free tickets...👇) https://t.co/9zqeL48bOv,useblueprint,ADozenCousins
2020-05-13 06:40:18+00:00,'1260459840360656901,"🔊 ""Blueprint uses a combination of customer support agents, machine learning, and natural language processing in order to allow customers to make purchases with simple messaging, via SMS or WhatsApp"" 

Thanks for the feature @iamstartacus 👇

https://t.co/ey25PRylwY",useblueprint,ADozenCousins
2020-05-04 09:48:38+00:00,'1257245744152694787,"Podcast Ep.02 🎧, we chatted with Derin Oyekan, the Co-founder at @reelpaperco. A DTC 🧻 brand. 

By using a sub only model, 40% of Reel's customers churned post 1st order 🤯 Find how out how they redesigned for this👇: 

Spotify: https://t.co/SfW072R4ig https://t.co/kl3i2Vetvr",useblueprint,ADozenCousins
2020-04-28 10:42:51+00:00,'1255085062787383297,"We see you @modernretail 📱
https://t.co/dLh0dGkJuf",useblueprint,ADozenCousins
2020-04-27 09:36:32+00:00,'1254705984972492800,"Catch our report on accelerated eCommerce adoption w/ @uglyhugh from Ep.01 of our podcast. 

""eCommerce isn’t prejudice to product or category, and is very much proving to be a vital, and potentially only, mechanism to keep businesses running."" 👇

https://t.co/PsuTniWHQO",useblueprint,ADozenCousins
2020-04-24 10:03:13+00:00,'1253625535458131969,"Catch our new podcast as we sat down with @uglydrinks CEO @uglyhugh on DTC strategy 👇

""with digital and DTC we can test stuff really easily without the pressure of retailer expectations"" 

On Spotify here: https://t.co/SfW072R4ig https://t.co/Zy98tuYxJY",useblueprint,ADozenCousins
2020-04-22 06:54:36+00:00,'1252853292977143808,"Extremely excited to announce our new funding round! Grateful to have the opportunity to build for brands and creators all over the world 👇

https://t.co/TjQoHQqGGy",useblueprint,ADozenCousins
2020-04-08 07:07:04+00:00,'1247783000399478785,"Blueprint enables your customers to purchase with 1 message, via SMS or WhatsApp. No changing channel, no friction. Want to join our private beta? 👇

https://t.co/JMzG2nodx0",useblueprint,ADozenCousins
2020-03-23 18:46:26+00:00,'1242160794927861763,🚨 🚨 🚨 https://t.co/5sSLT7dP8j,useblueprint,ADozenCousins
2020-03-13 10:53:52+00:00,'1238417990078652422,Day 1 ✅ https://t.co/TFnarJXvpb,useblueprint,ADozenCousins
2020-03-12 10:20:02+00:00,'1238047089126498305,"Blueprint is the easiest way to purchase and communicate online📱Blueprint enables your customers to purchase with 1 message, via SMS or WhatsApp. No changing channel, no friction ⬇️ https://t.co/hC0x9xErFV",useblueprint,ADozenCousins
2022-03-06 15:43:57+00:00,'1500497419770871810,"Wordle 260 4/6

🟩⬜⬜⬜⬜
🟩🟨⬜🟨⬜
🟩🟨⬜⬜🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-03-05 16:02:47+00:00,'1500139770999046146,"Wordle 259 4/6

🟩🟨🟨⬜⬜
🟩⬜🟨🟨⬜
🟩🟩⬜⬜🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-03-05 06:19:55+00:00,'1499993087761784833,#DailyPikminBloom https://t.co/B2crlEut0T,cactuscookie,ADozenCousins
2022-03-05 06:15:09+00:00,'1499991887335215105,#DailyPikminBloom https://t.co/XinBgqIO0D,cactuscookie,ADozenCousins
2022-03-04 16:12:18+00:00,'1499779777149894659,"Wordle 258 6/6

⬜🟩⬜⬜⬜
⬜🟩🟩⬜⬜
⬜🟩🟩⬜⬜
⬜🟩🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-03-03 19:30:45+00:00,'1499467334523633670,"Chocolate Mini Cake (Vegan, No-Bake) https://t.co/CiUqV8Vigl via @YouTube",cactuscookie,ADozenCousins
2022-03-03 16:33:35+00:00,'1499422748329738240,"Wordle 257 4/6

⬜🟨⬜⬜⬜
🟨⬜🟨⬜⬜
⬜🟨⬜🟨⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-03-02 17:48:18+00:00,'1499079160999731201,"Wordle 256 5/6

⬜⬜⬜⬜🟨
🟨🟨🟨⬜⬜
⬜🟩🟩⬜🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-03-01 19:06:28+00:00,'1498736446965829641,"Wordle 255 6/6

⬜⬜🟨⬜🟨
⬜🟨🟨⬜⬜
🟨🟨🟨⬜⬜
🟨⬜⬜🟩🟨
🟩⬜⬜⬜⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-03-01 02:42:49+00:00,'1498488903082278914,"Wordle 254 4/6

⬜🟨⬜⬜⬜
🟨⬜⬜⬜⬜
⬜⬜⬜🟨🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-27 16:28:02+00:00,'1497971798880620544,"Wordle 253 5/6

🟨🟨⬜⬜⬜
🟨🟨⬜⬜⬜
🟨⬜🟩⬜🟨
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-26 16:01:31+00:00,'1497602739181740042,"Wordle 252 2/6

🟩🟨⬜⬜🟨
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-24 16:57:19+00:00,'1496892004189413385,"Wordle 250 4/6

⬜🟨⬜🟩⬜
⬜⬜🟩🟩⬜
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-23 05:17:34+00:00,'1496353518537482242,"Wordle 248 4/6

🟨⬜⬜🟨⬜
🟩🟩⬜⬜⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-21 05:16:04+00:00,'1495628364073349122,"Wordle 246 6/6

⬜⬜🟨⬜🟩
🟨⬜⬜🟨🟩
⬜⬜🟨🟨🟩
🟨🟩⬜⬜🟩
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-20 02:44:40+00:00,'1495227874915528708,#PikminCommunityDay was super fun #Pikmin  🌸🌸🌸🌸🌸🌸🌸 #Plum #PlumBlossom https://t.co/38ara3MqDS,cactuscookie,ADozenCousins
2022-02-20 02:40:38+00:00,'1495226860459884545,#GreatBackyardBirdCount  #GBBC  on the coast today 🐦  #Birding https://t.co/sc9PSvH19s,cactuscookie,ADozenCousins
2022-02-19 15:46:06+00:00,'1495062144202653696,"Wordle 245 4/6

⬜⬜⬜⬜⬜
🟩⬜🟩⬜⬜
🟩🟨🟩⬜⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-18 23:51:27+00:00,'1494821897590116354,#GBBC   #GreatBackyardBirdCount #Birding    😀🐦🦉🦅🐤 https://t.co/WulN6xDz9O,cactuscookie,ADozenCousins
2022-02-18 22:54:22+00:00,'1494807533545951233,Enjoying the  #GBBC in the state of Oregon!  🦅🦆🐤🐦🐧🦉 https://t.co/YeMQb6Q8GT,cactuscookie,ADozenCousins
2022-02-18 01:58:22+00:00,'1494491450024726531,"Wordle 243 6/6

⬜⬜⬜⬜🟨
🟨⬜⬜🟨🟨
🟩🟨🟨⬜⬜
🟩🟨⬜🟩⬜
🟩⬜🟩🟩🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-17 17:14:20+00:00,'1494359570252062758,"Wordle 243 6/6

⬜🟨⬜⬜🟨
🟩⬜🟩⬜⬜
🟩⬜🟩⬜🟩
🟩⬜🟩⬜🟩
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-16 16:16:22+00:00,'1493982596463693826,"Wordle 242 5/6

⬜🟨🟨⬜⬜
⬜🟩🟨⬜⬜
🟨🟩⬜⬜⬜
🟩🟩⬜⬜⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-15 16:52:16+00:00,'1493629243770638341,"Wordle 241 3/6

🟩⬜⬜⬜🟨
🟩🟩🟨🟨⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-14 16:58:55+00:00,'1493268527075119104,"Wordle 240 4/6

⬜⬜⬜⬜⬜
🟩⬜⬜🟩⬜
🟩⬜⬜🟩🟨
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-14 02:47:48+00:00,'1493054338305912835,"Wordle 239 5/6

⬜⬜⬜🟨⬜
🟩🟩⬜⬜⬜
🟩🟩⬜🟨⬜
🟩🟩⬜⬜🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-11 16:00:14+00:00,'1492166597305581575,"Wordle 237 6/6

⬜🟩⬜🟩⬜
⬜🟩⬜🟩⬜
⬜🟩⬜🟩⬜
⬜🟩⬜🟩⬜
⬜🟩🟨🟩🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-10 16:01:42+00:00,'1491804577884114945,"Wordle 236 4/6

⬜⬜⬜⬜🟨
🟨⬜🟨⬜🟨
🟩🟨⬜🟩🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-09 16:16:33+00:00,'1491445927936020482,"Wordle 235 5/6

⬜🟨⬜⬜⬜
⬜🟨⬜⬜⬜
🟨🟨⬜⬜⬜
⬜⬜⬜🟩🟨
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-06 15:56:27+00:00,'1490353705912180738,"Wordle 232 5/6

⬜🟨⬜⬜⬜
⬜⬜🟨⬜⬜
⬜🟨⬜⬜🟨
🟩🟩⬜🟩🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-05 16:18:03+00:00,'1489996755403821056,"Wordle 231 5/6

⬜⬜⬜⬜⬜
⬜⬜⬜⬜⬜
⬜🟨🟨⬜🟨
⬜🟩🟩🟨🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-05 01:43:02+00:00,'1489776549758857217,"Wordle 230 5/6

🟩⬜⬜⬜🟨
🟩🟨⬜🟨⬜
🟩🟨🟨🟨⬜
🟩🟨🟨🟨⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-03 17:10:08+00:00,'1489285086939738112,"Wordle 229 3/6

⬜🟨⬜⬜🟨
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-02 17:58:09+00:00,'1488934780922073089,"Wordle 228 3/6

⬜🟩⬜⬜🟨
🟨🟩⬜🟨⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-02-01 15:36:04+00:00,'1488536638368194568,"Wordle 227 4/6

🟩⬜⬜⬜⬜
🟩⬜⬜🟨🟨
🟩⬜⬜🟩⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-01-30 16:54:14+00:00,'1487831531645124611,"Wordle 225 4/6

🟩⬜⬜⬜⬜
🟩⬜🟨⬜⬜
🟩⬜⬜⬜⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-01-28 17:33:54+00:00,'1487116737988345856,"Wordle 223 6/6

⬜⬜⬜⬜⬜
⬜⬜🟩⬜🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-01-27 16:56:28+00:00,'1486744929976025089,"Wordle 222 4/6

🟨🟩⬜⬜⬜
⬜🟩🟩🟩⬜
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-01-26 01:29:46+00:00,'1486149330020933634,"Wordle 220 6/6

⬜⬜⬜⬜🟨
🟩⬜🟨⬜⬜
🟩🟨⬜⬜⬜
🟩⬜🟨⬜⬜
🟩⬜🟨🟩⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-01-25 07:13:06+00:00,'1485873347942846464,"Wordle 219 4/6

⬜⬜⬜🟩⬜
⬜⬜⬜🟩🟩
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-01-23 16:59:45+00:00,'1485296205584158721,"Wordle 218 5/6

⬜⬜🟨⬜⬜
⬜🟩⬜🟨⬜
⬜🟩🟩🟨⬜
🟨🟩🟩🟨⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-01-22 03:57:52+00:00,'1484737048833507328,RIP Louie Anderson 😔,cactuscookie,ADozenCousins
2022-01-20 02:40:35+00:00,'1483992824316002304,"Wordle 214 5/6

⬜⬜⬜⬜⬜
⬜⬜🟩🟩⬜
🟩⬜🟩🟩🟩
🟩⬜🟩🟩🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-01-19 04:44:43+00:00,'1483661677467881474,https://t.co/3EdIdikPo2,cactuscookie,ADozenCousins
2022-01-17 18:09:17+00:00,'1483139377291161602,https://t.co/vVhmme3lAW,cactuscookie,ADozenCousins
2022-01-16 01:46:17+00:00,'1482529609505808384,"Wordle 210 3/6

⬜⬜🟨⬜⬜
🟩🟩⬜⬜⬜
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-01-15 06:05:55+00:00,'1482232560352522241,"Wordle 209 4/6

⬜🟩⬜⬜⬜
⬜🟩🟨⬜⬜
🟩🟩⬜🟨🟩
🟩🟩🟩🟩🟩",cactuscookie,ADozenCousins
2022-01-01 17:11:11+00:00,'1477326549015662592,@audubonsociety Crow,cactuscookie,ADozenCousins
2021-12-31 22:13:34+00:00,'1477040260395663367,RIP Betty White 😢,cactuscookie,ADozenCousins
2021-12-24 06:44:33+00:00,'1474269751371202562,https://t.co/QoWLODW3N4,cactuscookie,ADozenCousins
2021-11-21 01:27:53+00:00,'1462231257694171137,@DYSONlife4real 🌶 @TABASCO 🌶,cactuscookie,ADozenCousins
2021-11-04 15:08:24+00:00,'1456277156074459143,https://t.co/9GGOK0Gd48,cactuscookie,ADozenCousins
2021-10-27 16:59:32+00:00,'1453406018776428547,Coffee Could Start Tasting Worse Thanks to Climate Change - FOOD &amp; WINE https://t.co/hLsy0mcldI,cactuscookie,ADozenCousins
2021-10-27 15:55:26+00:00,'1453389889123221508,https://t.co/3N1bW8slhN,cactuscookie,ADozenCousins
2021-09-06 00:21:54+00:00,'1434673175187505154,"#Hops #flaskapp
https://t.co/mtE6epNUBv https://t.co/J4YXEzOR2I",cactuscookie,ADozenCousins
